"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
1814,2331,2783,3853,4200
1796,2310,2816,3856,4187
1799,2291,2777,3851,4185
1800,2308,2786,3847,4195
1811,2322,2779,3849,4201
1781,2324,2812,3846,4185
1799,2331,2781,3848,4180
1804,2324,2775,3842,4187
1791,2347,2777,3848,4175
1792,2318,2770,3831,4187
1817,2296,2776,3848,4188
1772,2308,2770,3842,4179
1801,2313,2780,3846,4183
1808,2311,2771,3837,4173
1784,2368,2772,3844,4174
1807,2316,2742,3862,4191
1761,2309,2824,3852,4196
1772,2346,2774,3859,4187
1795,2311,2787,3859,4189
1813,2308,2774,3878,4203
1786,2320,2803,3881,4265
1789,2291,2857,3981,4204
1783,2306,2806,3826,4241
1791,2345,2845,3917,4244
1796,2338,2836,3894,4247
1795,2347,2856,3948,4256
1800,2336,2854,3874,4267
1803,2335,2873,3952,4281
1800,2292,2884,3966,4283
1799,2307,2859,3987,4319
1811,2356,2884,4068,4292
1762,2363,2923,4013,4312
1807,2358,2924,3975,4323
1808,2395,2907,4025,4365
1836,2351,2878,4030,4311
1863,2363,2907,4025,4313
1816,2369,2916,4038,4322
1815,2361,2929,4040,4328
1797,2364,2908,4028,4302
1810,2366,2924,4036,4326
1812,2326,2862,4003,4337
1815,2370,2918,4031,4305
1811,2363,2921,4025,4328
1816,2375,2923,4027,4328
1791,2397,2912,4030,4322
1807,2364,2924,4023,4286
1804,2409,2904,4013,4348
1819,2369,2872,4032,4284
1810,2391,2905,3979,4317
1812,2372,2911,4013,4328
1827,2339,2902,4031,4294
1809,2368,2902,4006,4314
1802,2370,2899,4012,4324
1819,2377,2904,4020,4316
1820,2359,2906,4018,4323
1818,2371,2911,4013,4306
1809,2345,2900,4011,4317
1842,2363,2903,3999,4345
1811,2376,2924,3996,4320
1820,2372,2906,4018,4315
1819,2379,2909,4013,4308
1824,2379,2915,4017,4315
1819,2360,2908,4028,4320
1802,2402,2914,4023,4313
1833,2385,2904,4028,4326
1869,2396,2884,4012,4338
1825,2379,2921,4028,4326
1844,2396,2930,4050,4323
1802,2367,2915,3992,4333
1774,2387,2928,4033,4361
1835,2421,2927,4032,4326
1846,2383,2918,4038,4339
1833,2396,2932,4054,4327
1787,2396,2948,4038,4334
1830,2379,2946,4055,4331
1884,2356,2918,4038,4339
1843,2385,2969,4056,4333
1828,2388,2964,4100,4366
1822,2387,2963,4033,4329
1833,2292,2916,4036,4327
1799,2387,2931,4036,4324
1829,2388,2916,4007,4322
1865,2373,2937,4009,4316
1816,2384,2926,3991,4334
1835,2379,2937,3996,4316
1840,2387,2929,3997,4313
1852,2383,2924,3982,4306
1822,2379,2896,3969,4329
1833,2380,2925,3988,4306
1846,2367,2931,3979,4301
1809,2380,2940,3980,4294
1820,2374,2919,3984,4305
1853,2376,2920,3980,4302
1841,2392,2916,3974,4263
1859,2379,2904,3997,4300
1791,2368,2916,3974,4306
1834,2368,2916,3972,4302
1838,2378,2919,3975,4305
1833,2371,2911,3997,4310
1816,2388,2916,3972,4324
1827,2361,2969,3981,4303
1813,2374,2942,4018,4315
1791,2355,2908,3958,4290
1820,2382,2887,3986,4307
1827,2384,2909,3977,4308
1836,2390,2918,3982,4310
1823,2383,2908,3972,4308
1824,2382,2931,3984,4305
1821,2376,2940,3966,4304
1830,2378,2921,3983,4313
1828,2380,2918,3974,4310
1795,2379,2913,3961,4300
1828,2400,2914,3975,4287
1851,2393,2929,3996,4324
1814,2407,2914,3985,4313
1827,2360,2952,3967,4300
1788,2315,2919,3968,4281
1817,2380,2952,3980,4242
1822,2340,2894,3970,4279
1821,2380,2908,3950,4295
1831,2347,2905,3969,4301
1814,2380,2916,3978,4260
1819,2368,2916,3942,4282
1808,2345,2889,3960,4276
1806,2455,2900,3914,4287
1857,2349,2916,3974,4295
1769,2321,2913,3904,4244
1826,2414,2878,3942,4294
1839,2368,2884,3942,4286
1866,2387,2899,3969,4296
1828,2350,2924,3948,4292
1823,2377,2860,3951,4316
1790,2343,2903,3939,4265
1836,2380,2908,3955,4286
1851,2377,2893,3956,4292
1826,2355,2891,3947,4301
1828,2358,2902,3938,4283
1807,2385,2893,3980,4284
1834,2407,2903,3947,4281
1838,2372,2882,3954,4275
1833,2353,2916,3956,4276
1815,2371,2911,3976,4301
1820,2370,2902,3955,4283
1824,2394,2899,3945,4280
1803,2345,2893,3949,4284
1831,2377,2897,3945,4288
1838,2376,2908,3940,4284
1827,2369,2905,3928,4288
1833,2369,2895,3936,4286
1859,2372,2894,3938,4295
1843,2386,2883,3969,4289
1824,2372,2892,3918,4279
1817,2392,2898,3931,4273
1826,2384,2902,3918,4282
1828,2380,2898,3942,4275
1823,2376,2893,3939,4281
1823,2346,2897,3935,4269
1828,2366,2890,3939,4287
1837,2380,2895,3936,4285
1827,2371,2921,3930,4274
1828,2364,2900,3954,4275
1835,2360,2893,3948,4270
1826,2382,2898,3907,4275
1835,2384,2897,3935,4288
1761,2377,2888,3964,4310
1842,2379,2899,3945,4281
1829,2396,2886,3942,4283
1835,2347,2889,3940,4244
1829,2372,2892,3940,4294
1837,2376,2900,3942,4283
1840,2385,2897,3944,4288
1828,2424,2895,3942,4246
1769,2345,2895,3940,4292
1878,2375,2879,3939,4296
1913,2395,2891,3933,4288
1830,2367,2899,3961,4249
1845,2381,2908,3940,4322
1833,2443,2855,3929,4297
1804,2362,2899,3875,4267
1832,2368,2870,3936,4278
1799,2377,2881,3955,4281
1834,2382,2887,3931,4275
1836,2375,2892,3938,4279
1827,2361,2889,3933,4297
1828,2370,2886,3931,4273
1841,2364,2876,3942,4274
1842,2382,2898,3955,4298
1839,2317,2900,3932,4286
1874,2378,2891,3947,4273
1849,2360,2894,3936,4278
1831,2384,2895,3912,4292
1838,2358,2898,3939,4255
1841,2420,2892,3942,4278
1837,2388,2894,3940,4294
1844,2390,2898,3943,4291
1837,2380,2893,3948,4286
1844,2380,2894,3938,4287
1881,2393,2892,3972,4292
1846,2391,2898,3954,4304
1849,2390,2902,3939,4306
1806,2394,2891,3953,4291
1849,2441,2893,3948,4292
1860,2394,2870,3938,4291
1864,2421,2868,3938,4311
1863,2388,2868,3942,4287
1868,2390,2870,3937,4296
1855,2405,2876,3948,4294
1843,2391,2873,3929,4288
1830,2364,2870,3926,4286
1843,2411,2880,3892,4300
1842,2400,2871,3955,4297
1785,2392,2868,3950,4333
1835,2379,2889,3924,4294
1891,2403,2883,3933,4288
1876,2422,2886,3927,4287
1877,2393,2881,3964,4300
1846,2403,2891,3945,4328
1876,2375,2870,3955,4281
1864,2405,2884,3954,4306
1853,2397,2884,3948,4302
1859,2397,2867,3917,4303
1860,2396,2892,3950,4274
1900,2405,2916,3943,4306
1875,2427,2909,3993,4333
1878,2408,2892,3950,4334
1907,2393,2888,3996,4260
1862,2418,2899,3963,4299
1877,2380,2895,3964,4286
1881,2397,2892,3967,4310
1863,2416,2911,3969,4317
1868,2422,2903,3982,4326
1861,2404,2916,3991,4338
1855,2417,2945,3997,4348
1902,2423,2946,4023,4343
1857,2413,2940,4038,4370
1897,2425,2937,3983,4340
1874,2366,2962,4091,4370
1811,2441,3012,4070,4386
1866,2435,2987,4091,4397
1856,2444,2988,4102,4370
1833,2463,2968,4100,4384
1859,2451,3001,4109,4445
1868,2443,3019,4123,4425
1862,2470,3027,4123,4425
1859,2437,3012,4132,4438
1883,2463,3030,4098,4454
1862,2451,3024,4137,4445
1907,2472,3033,4168,4436
1908,2464,3040,4134,4439
1873,2436,3030,4178,4443
1869,2425,3033,4137,4452
1865,2461,3017,4148,4430
1878,2450,3001,4141,4437
1851,2445,3053,4124,4438
1870,2458,3017,4136,4441
1868,2451,3017,4132,4452
1857,2472,3007,4177,4425
1854,2434,2987,4153,4425
1873,2453,3008,4123,4467
1850,2467,3001,4125,4440
1911,2508,2994,4178,4427
1904,2443,3017,4121,4455
1916,2452,3006,4119,4428
1921,2447,2996,4132,4422
1927,2450,3003,4139,4361
1900,2444,2964,4114,4419
1905,2456,3001,4116,4422
1915,2448,3001,4109,4424
1894,2442,3015,4113,4425
1903,2444,3012,4132,4422
1926,2458,2960,4161,4429
1905,2441,3001,4109,4422
1859,2463,3001,4120,4476
1916,2356,3006,4059,4491
1953,2463,2985,4111,4470
1907,2457,2985,4108,4428
1879,2454,3002,4091,4440
1908,2455,3028,4116,4422
1924,2460,3012,4118,4434
1916,2464,3012,4118,4435
1905,2452,3017,4125,4436
1907,2449,3009,4160,4444
1902,2482,3015,4115,4465
1919,2464,3022,4140,4430
1921,2457,3017,4143,4452
1916,2466,3015,4127,4457
1917,2472,3014,4114,4435
1915,2467,3001,4156,4444
1948,2486,3007,4123,4435
1907,2461,2991,4078,4436
1908,2470,3011,4127,4433
1916,2460,3006,4114,4435
1923,2465,3000,4110,4414
1891,2448,3011,4105,4440
1896,2460,3004,4106,4423
1913,2461,2984,4116,4420
1929,2489,2980,4084,4420
1916,2452,2972,4098,4434
1904,2409,2985,4088,4416
1948,2429,2996,4102,4407
1903,2457,2988,4070,4406
1922,2434,2979,4063,4417
1909,2432,2985,4081,4416
1921,2461,2982,4078,4410
1910,2451,2979,4057,4383
1908,2468,2980,4070,4422
1979,2459,2969,4105,4416
1904,2492,2996,4114,4451
1907,2424,3001,4086,4354
1911,2486,2994,4131,4425
1889,2433,2968,4100,4422
1878,2422,2995,4071,4419
1929,2477,3008,4079,4404
1924,2454,2999,4095,4433
1951,2477,3004,4076,4425
1931,2475,3001,4093,4431
1927,2462,3027,4123,4457
1903,2517,2998,4118,4406
1931,2523,2975,4105,4440
1908,2468,3026,4099,4433
1929,2475,3008,4108,4380
1921,2460,3008,4118,4494
1943,2463,3001,4104,4421
1952,2471,2995,4155,4429
1899,2504,3008,4084,4414
1921,2467,2989,4077,4428
1926,2470,3026,4091,4427
1934,2476,2988,4098,4431
1940,2470,3026,4115,4443
1933,2484,3022,4100,4438
1943,2469,3039,4095,4427
1940,2482,3027,4107,4427
1967,2532,3044,4100,4390
1938,2513,3019,4099,4417
1941,2492,3058,4087,4415
1947,2509,3028,4100,4436
1938,2522,3031,4095,4423
1932,2528,3030,4083,4419
1937,2527,3032,4085,4462
1942,2515,3017,4092,4403
1962,2503,3019,4081,4411
1937,2477,3036,4110,4414
1947,2547,3027,4088,4424
1948,2518,3022,4091,4415
1949,2511,3012,4078,4462
2002,2530,3019,4081,4395
1944,2454,3014,4082,4415
1941,2513,3008,4076,4430
1938,2523,3009,4073,4408
1939,2515,3011,4077,4408
1939,2504,2988,4070,4404
1936,2507,3017,4072,4412
1938,2508,3021,4068,4406
1934,2545,3003,4061,4445
1939,2475,2993,4105,4445
1935,2510,2995,4073,4417
1950,2503,3041,4088,4361
1934,2530,3018,4091,4447
1997,2509,3008,4048,4395
1955,2499,3012,4068,4402
1932,2528,3002,4027,4435
1949,2496,3028,4051,4409
1943,2495,3001,4061,4388
1987,2507,3011,4073,4409
1942,2507,2979,4063,4430
1926,2486,2999,4035,4404
1963,2424,2980,4064,4404
1970,2506,3019,4081,4409
1940,2510,2998,4066,4407
1950,2495,3003,4073,4409
1951,2515,3001,4061,4384
1946,2487,3026,4057,4395
1941,2540,3020,4066,4407
1921,2507,3001,4060,4452
1903,2508,2994,4102,4415
1952,2508,2999,4059,4401
1934,2500,2998,4066,4403
1935,2499,2995,4073,4393
1938,2499,3003,4059,4403
1935,2509,2996,4046,4407
1947,2515,2995,4063,4409
1932,2502,3015,4059,4411
1980,2536,3004,4055,4415
1935,2505,3027,4075,4409
1942,2523,3027,4089,4441
1948,2484,2982,4083,4401
1951,2524,3004,4076,4372
1939,2504,2996,4092,4404
1953,2513,3001,4092,4406
1939,2491,3007,4089,4403
1943,2528,3003,4115,4409
1943,2524,2999,4087,4411
1947,2509,3008,4100,4406
1947,2523,3001,4089,4408
1952,2502,3006,4099,4415
1960,2509,3012,4078,4414
1951,2513,3000,4076,4405
1946,2490,3027,4091,4429
1945,2511,3022,4098,4407
1958,2514,3006,4099,4417
1951,2520,3008,4100,4420
1945,2489,2985,4096,4412
1959,2512,2993,4081,4425
1954,2515,2971,4089,4416
1966,2548,3054,4103,4411
1960,2514,2979,4091,4447
1951,2529,3016,4104,4436
1974,2546,3019,4095,4433
1960,2518,3001,4076,4420
1949,2507,3004,4044,4420
1983,2518,2990,4082,4439
1948,2518,3030,4060,4414
1958,2519,3007,4089,4419
1956,2516,3014,4083,4411
1951,2476,3008,4086,4412
1983,2497,3008,4072,4372
1958,2527,3009,4057,4440
1918,2503,2982,4103,4451
1951,2509,2996,4086,4406
1951,2475,2975,4079,4412
1958,2518,2983,4025,4425
1953,2508,2990,4118,4391
1961,2504,2991,4084,4398
1936,2512,2987,4049,4408
1965,2525,2996,4086,4402
1955,2511,3004,4078,4406
1954,2515,3011,4081,4397
1961,2509,3004,4070,4452
1983,2507,3001,4089,4420
1961,2524,3004,4086,4415
1995,2558,3026,4091,4435
2006,2540,3014,4099,4434
1963,2553,3039,4109,4440
1980,2540,3044,4100,4452
1968,2559,3051,4161,4456
1966,2566,3070,4135,4464
1976,2556,3076,4160,4469
1969,2537,3092,4172,4478
1994,2558,3099,4203,4481
1966,2556,3104,4183,4512
1963,2569,3129,4268,4516
1974,2566,3135,4242,4507
1963,2561,3136,4204,4537
2012,2558,3142,4263,4539
1990,2591,3163,4271,4553
1953,2612,3174,4274,4578
1998,2578,3139,4289,4561
1977,2573,3164,4278,4566
1975,2595,3177,4269,4568
1958,2610,3177,4265,4557
1970,2582,3203,4255,4571
2001,2593,3167,4227,4569
1970,2595,3181,4271,4580
1971,2591,3195,4237,4580
2012,2596,3188,4262,4663
1978,2564,3190,4286,4542
1976,2595,3185,4267,4569
1970,2590,3184,4267,4569
1993,2665,3174,4262,4579
1980,2592,3266,4259,4571
1987,2601,3177,4257,4564
1986,2603,3175,4268,4588
1979,2585,3166,4251,4585
1996,2592,3178,4243,4579
2003,2595,3163,4238,4576
1961,2604,3180,4276,4551
1975,2598,3179,4227,4635
1955,2604,3172,4246,4569
1979,2631,3135,4191,4548
1989,2587,3144,4244,4556
2008,2628,3214,4262,4563
2007,2611,3171,4241,4575
1995,2601,3176,4246,4567
1998,2610,3178,4251,4569
2002,2611,3171,4249,4601
2005,2589,3180,4246,4576
2020,2614,3163,4304,4571
2002,2640,3179,4251,4575
2008,2612,3183,4258,4551
2002,2608,3185,4265,4569
2041,2659,3185,4292,4596
2030,2614,3167,4249,4569
2015,2617,3181,4238,4582
1990,2611,3188,4227,4583
2021,2624,3188,4262,4626
2019,2643,3193,4264,4588
