"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2113,2860,2848,3308,2162,-238,-352,-385,-560,-201
1906,2623,2699,3304,2233
1860,2614,2724,3287,2202
1966,2615,2723,3291,2235
1937,2624,2716,3300,2236
1886,2610,2707,3313,2271
1913,2601,2692,3300,2230
1896,2594,2711,3315,2275
1917,2621,2737,3364,2260
1932,2614,2726,3303,2187
1971,2611,2715,3307,2291
1939,2605,2712,3308,2268
1922,2598,2710,3312,2267
1929,2633,2717,3300,2246
1914,2603,2713,3321,2249
1930,2595,2710,3310,2247
1925,2612,2724,3318,2263
1921,2624,2720,3334,2258
1913,2604,2740,3302,2226
1926,2618,2723,3235,2267
1923,2591,2748,3318,2263
1884,2606,2732,3302,2266
1934,2530,2704,3307,2283
1921,2609,2729,3319,2299
1964,2612,2706,3299,2207
1914,2681,2699,3321,2233
1928,2607,2716,3291,2281
1914,2599,2723,3329,2271
1932,2613,2728,3334,2279
1929,2607,2729,3325,2283
1916,2588,2724,3346,2306
1922,2595,2719,3321,2280
1929,2612,2724,3342,2290
1966,2622,2723,3345,2301
1977,2613,2728,3332,2294
1918,2614,2726,3307,2297
1887,2573,2729,3340,2272
1940,2598,2706,3334,2311
1926,2610,2693,3369,2281
1923,2569,2729,3336,2273
1934,2603,2723,3339,2299
1932,2605,2726,3316,2302
1961,2615,2731,3337,2313
1945,2609,2733,3341,2318
1948,2612,2775,3347,2311
1955,2665,2723,3347,2307
1937,2620,2726,3346,2322
1927,2655,2739,3336,2316
1924,2623,2742,3346,2315
1895,2643,2731,3295,2317
1940,2614,2740,3351,2311
1930,2619,2761,3347,2313
1940,2620,2742,3354,2323
1939,2624,2741,3350,2318
1926,2602,2754,3352,2347
1927,2601,2745,3352,2316
1928,2604,2812,3359,2328
1939,2643,2729,3373,2329
1952,2628,2702,3367,2279
1931,2603,2753,3439,2340
1965,2628,2742,3350,2312
1895,2602,2736,3369,2321
1941,2605,2764,3372,2336
1948,2594,2774,3367,2355
1897,2601,2764,3382,2338
1932,2606,2784,3382,2346
1855,2617,2801,3373,2329
1977,2603,2769,3372,2348
1966,2598,2768,3377,2345
1931,2605,2765,3375,2350
1982,2532,2719,3393,2292
1993,2621,2801,3439,2356
1948,2624,2784,3390,2330
1962,2610,2784,3399,2323
1931,2617,2777,3417,2349
1976,2600,2733,3388,2364
1942,2606,2750,3369,2340
1953,2611,2761,3412,2344
1953,2588,2700,3404,2342
1894,2566,2771,3408,2370
1963,2623,2779,3465,2360
1945,2616,2766,3414,2350
1948,2622,2778,3446,2343
1951,2603,2759,3417,2360
1945,2624,2765,3412,2356
1948,2628,2774,3424,2363
1946,2594,2786,3419,2363
1979,2611,2789,3429,2372
1972,2599,2774,3419,2371
1971,2634,2795,3433,2376
1958,2626,2806,3443,2367
1963,2625,2792,3436,2368
1988,2625,2796,3452,2370
1994,2623,2793,3435,2333
1916,2574,2796,3442,2378
1987,2678,2795,3442,2379
1972,2669,2804,3454,2422
2003,2672,2815,3423,2390
2001,2703,2833,3444,2368
2038,2739,2835,3456,2381
2041,2715,2792,3452,2380
2076,2748,2866,3462,2391
2099,2761,2924,3471,2382
2116,2806,2854,3472,2391
2155,2873,2921,3465,2399
2169,2856,2932,3518,2462
2214,2879,2931,3507,2433
2193,2911,2972,3516,2431
2214,2946,2987,3529,2393
2221,2961,3004,3501,2414
2244,2998,3030,3527,2423
2251,3033,3057,3532,2422
2268,3052,3070,3542,2434
2283,3051,3059,3625,2429
2326,3094,3059,3547,2443
2278,3110,3070,3551,2448
2290,3091,3131,3561,2433
2324,3094,3114,3551,2459
2260,3124,3084,3554,2450
2266,3083,3107,3561,2489
2289,3094,3090,3591,2441
2318,3098,3083,3571,2399
2241,3112,3064,3516,2460
2324,3079,3083,3521,2444
2306,3135,3107,3565,2504
2303,3108,3084,3566,2459
2295,3097,3081,3566,2450
2284,3062,3060,3564,2462
2278,3083,3088,3571,2497
2285,3080,3072,3584,2449
2272,3075,3059,3555,2477
2280,3064,3068,3584,2516
2258,3058,3059,3611,2454
2252,3048,3060,3574,2454
2258,2978,3027,3551,2473
2237,3037,3052,3556,2494
2276,3030,3026,3587,2481
2241,3032,3048,3564,2478
2249,3028,3058,3575,2483
2241,3020,3028,3570,2482
2227,3017,3021,3548,2476
2220,3046,3026,3527,2491
2238,3026,3043,3561,2489
2232,3012,3044,3558,2494
2258,3007,3066,3551,2489
2226,3022,3062,3547,2499
2226,2998,3059,3547,2505
2217,3005,3080,3544,2511
2221,3008,3053,3557,2532
2230,3002,3043,3569,2520
2223,3000,3046,3566,2512
2210,2997,3055,3561,2505
2249,2993,3049,3565,2488
2220,3004,3054,3530,2551
2219,2994,3075,3618,2531
2221,2945,3052,3584,2534
2190,2976,3042,3568,2553
2207,2987,3001,3579,2550
2200,2972,3022,3554,2535
2227,2979,3035,3565,2528
2208,2964,3076,3586,2535
2192,2963,3033,3592,2540
2197,2956,3036,3590,2558
2171,2939,2975,3592,2527
2183,2940,3020,3590,2523
2179,2953,3033,3521,2564
2185,2940,3000,3604,2572
2225,2937,3009,3577,2565
2189,2985,3049,3604,2580
2180,2930,2994,3571,2555
2167,2923,3058,3601,2563
2172,2924,3022,3607,2618
2167,2827,3033,3597,2588
2169,2940,3025,3601,2577
2185,2931,3037,3608,2589
2204,2932,3030,3607,2579
2163,2929,3003,3619,2585
2173,2959,3052,3630,2620
2197,2956,3052,3634,2631
2186,2951,3056,3636,2612
2200,2979,3051,3625,2611
2194,2950,3075,3615,2601
2189,2945,3052,3622,2607
2196,2950,3058,3579,2625
2193,2953,3053,3637,2598
2196,2976,3078,3638,2611
2201,2971,3072,3648,2624
2204,2964,3052,3638,2599
2235,2953,3073,3656,2648
2212,2956,3078,3670,2642
2211,2946,3107,3611,2617
2227,2969,3128,3652,2615
2229,2985,3116,3628,2630
2226,2971,3121,3656,2616
2228,2956,3116,3646,2622
2207,2976,3127,3651,2627
2204,2956,3108,3638,2623
2210,2951,3107,3651,2633
2213,2955,3107,3656,2632
2258,2946,3120,3659,2637
2177,2937,3096,3636,2614
2254,2950,3068,3684,2646
2215,2953,3129,3661,2656
2212,2940,3126,3687,2647
2214,2954,3139,3647,2655
2217,2941,3128,3668,2658
2215,2914,3111,3698,2651
2119,2944,3129,3697,2655
2213,2932,3084,3698,2647
2199,2971,3123,3689,2601
2204,2940,3116,3698,2662
2192,2923,3101,3693,2624
2193,2920,3094,3686,2658
2218,2918,3095,3689,2671
2185,2920,3108,3710,2678
2226,2935,3107,3643,2667
2193,2955,3033,3708,2676
2179,2993,3049,3692,2662
2192,2915,3080,3709,2676
2196,2912,3130,3699,2667
2155,2854,3090,3698,2667
2166,2898,3101,3680,2668
2187,2911,3097,3703,2676
2190,2889,3100,3720,2668
2143,2893,3113,3684,2670
2188,2900,3094,3718,2674
2186,2905,3108,3702,2678
2207,2924,3092,3708,2702
2183,2898,3095,3712,2683
2201,2889,3101,3698,2647
2175,2892,3062,3735,2719
2147,2911,3089,3704,2668
2172,2860,3090,3702,2671
2166,2883,3107,3699,2675
2173,2888,3084,3708,2674
2182,2879,3089,3705,2687
2184,2856,3084,3700,2630
2174,2871,3082,3713,2689
2193,2880,3060,3692,2686
2190,2870,3082,3696,2737
2207,2873,3084,3709,2686
2190,2866,3079,3699,2681
2183,2878,3074,3713,2683
2188,2862,3060,3710,2683
2175,2864,3081,3736,2716
2245,2873,3081,3720,2684
2178,2867,3073,3705,2684
2188,2876,3078,3703,2690
2174,2861,3064,3694,2692
2188,2920,3070,3694,2694
2208,2874,3078,3731,2697
2177,2873,3081,3705,2733
2164,2886,3054,3698,2699
2183,2883,3065,3673,2696
2189,2900,3063,3751,2691
2187,2896,3035,3721,2697
2185,2893,3052,3724,2710
2182,2902,3058,3706,2702
2189,2905,3053,3716,2700
2174,2896,3058,3719,2707
2187,2857,3080,3707,2710
2187,2888,3055,3726,2702
2196,2886,3056,3724,2708
2187,2875,3011,3737,2745
2185,2944,3052,3744,2695
2188,2892,3034,3735,2711
2194,2929,3049,3752,2732
2182,2887,3062,3723,2739
2194,2886,3042,3707,2731
2176,2887,3011,3704,2713
2198,2886,3059,3723,2713
2194,2897,3049,3725,2716
2181,2916,3068,3744,2715
2187,2878,3034,3722,2715
2207,2904,3068,3724,2732
2194,2930,3063,3715,2731
2189,2900,3079,3731,2751
2183,2939,3035,3753,2761
2201,2912,3060,3748,2766
2194,2886,3035,3747,2763
2187,2893,3093,3744,2758
2214,2903,3035,3753,2787
2200,2889,3092,3746,2771
2203,2903,3081,3753,2777
2191,2912,3060,3746,2775
2210,2907,3091,3755,2783
2191,2905,3084,3776,2806
2236,2914,3090,3771,2773
2203,2925,3097,3776,2796
2214,2918,3106,3747,2810
2219,2903,3113,3816,2812
2216,2894,3108,3774,2790
2230,2928,3089,3793,2797
2205,2905,3085,3780,2806
2204,2954,3095,3775,2779
2207,2923,3101,3784,2815
2210,2930,3113,3771,2797
2207,2872,3104,3782,2834
2215,2976,3110,3790,2807
2257,2923,3121,3789,2828
2156,2926,3110,3798,2802
2219,2923,3122,3858,2832
2196,2927,3108,3798,2846
2218,2931,3120,3803,2838
2232,2936,3105,3817,2824
2226,2954,3114,3807,2835
2233,2929,3117,3832,2831
2238,2946,3131,3830,2855
2177,2945,3140,3812,2848
2218,2954,3131,3785,2849
2261,2972,3134,3814,2860
2263,2971,3129,3805,2888
2269,2943,3151,3862,2878
2274,3014,3187,3835,2875
2267,3021,3112,3821,2854
2372,3030,3158,3858,2823
2330,3066,3216,3875,2873
2349,3060,3212,3860,2862
2332,3122,3235,3835,2883
2389,3153,3260,3872,2878
2424,3180,3268,3884,2882
2415,3220,3292,3886,2894
2482,3255,3315,3907,2897
2513,3287,3335,3914,2897
2542,3298,3359,3952,2921
2545,3357,3372,3924,2918
2583,3349,3387,3944,2893
2587,3385,3393,3919,2964
2612,3420,3424,3942,2907
2638,3438,3433,3960,2912
2651,3467,3425,3945,2904
2657,3476,3468,3958,2926
2670,3507,3467,3974,2926
2675,3501,3437,3972,2916
2684,3526,3488,3978,2947
2694,3518,3495,3995,2942
2689,3545,3501,3981,2940
2685,3524,3494,3990,2914
2702,3518,3504,3984,2939
2704,3523,3497,3985,2953
2697,3497,3489,3992,2940
2692,3524,3478,3991,2939
2683,3507,3459,3981,2941
2680,3508,3492,3975,2946
2675,3497,3483,3993,2948
2653,3488,3470,3974,2930
2646,3478,3474,4035,2987
2643,3456,3507,4008,2927
2693,3457,3529,4088,2968
2660,3468,3508,4006,3006
2636,3458,3467,3999,2961
2628,3387,3433,3992,2927
2595,3417,3449,4008,2980
2637,3424,3367,4002,2971
2619,3419,3478,3995,2995
2607,3464,3448,4004,2976
2608,3403,3443,3999,2975
2617,3393,3443,3990,2978
2588,3399,3430,4002,2979
2579,3377,3449,4008,2996
2600,3400,3444,4004,3044
2604,3382,3446,4018,3003
2594,3390,3446,3955,3011
2591,3403,3475,4006,3036
2585,3393,3432,3990,2996
2588,3380,3418,4018,2961
2623,3355,3443,4043,2975
2591,3392,3452,4015,3012
2596,3390,3447,4027,3017
2591,3385,3469,3992,3012
2587,3359,3449,4024,3044
2588,3374,3444,4039,3027
2598,3390,3459,4049,3037
2580,3388,3452,4052,3058
2587,3417,3453,4028,3036
2584,3380,3452,4046,3030
2572,3372,3452,4014,3042
2578,3359,3449,4045,3028
2557,3337,3436,4076,3046
2540,3318,3385,4045,3041
2563,3347,3433,4041,3041
2589,3341,3428,4036,3020
2584,3324,3404,4012,3068
2556,3340,3430,4030,3047
2542,3318,3427,4049,3065
2499,3379,3421,4034,3058
2539,3287,3419,4049,3057
2556,3286,3426,4050,3043
2535,3312,3419,4051,3050
2523,3273,3433,4056,3040
2521,3281,3396,4079,3046
2489,3296,3390,4022,3058
2514,3283,3395,4043,3053
2505,3273,3392,4044,3046
2494,3270,3354,4048,3067
2406,3283,3417,4017,3097
2507,3273,3421,4020,3060
2518,3282,3403,4049,3089
2486,3255,3403,4049,3017
2492,3220,3382,4055,3059
2502,3267,3391,4051,3021
2489,3270,3386,4049,3115
2475,3272,3416,4044,3104
2500,3268,3314,4050,3075
2512,3281,3391,4055,3067
2511,3268,3308,4054,3078
2484,3254,3378,4027,3067
2546,3289,3403,4027,3073
2545,3256,3392,4046,3104
2485,3268,3382,4034,3051
2498,3238,3408,4039,3079
2495,3281,3347,3981,3072
2489,3265,3400,4084,3086
2464,3260,3380,4071,3070
2490,3255,3391,4041,3057
2507,3165,3369,4060,3068
2484,3254,3367,4027,3063
2467,3241,3369,4024,3014
2472,3245,3364,4014,3070
2447,3244,3366,4031,3058
2467,3239,3369,4033,3065
2457,3240,3372,4036,3076
2460,3236,3364,4038,3075
2489,3224,3364,3982,3062
2465,3225,3343,4032,3060
2460,3222,3366,4018,3074
2430,3188,3356,4022,3108
2408,3220,3331,4035,3089
2450,3222,3355,4027,3075
2452,3206,3355,3995,3072
2419,3167,3353,4025,3073
2404,3204,3364,4036,3074
2438,3211,3324,4044,3079
2437,3204,3324,4084,3076
2430,3191,3347,4031,3091
2435,3193,3352,4038,3088
2428,3180,3350,4034,3095
2422,3162,3331,4027,3097
2409,3167,3341,4036,3095
2406,3168,3314,4031,3091
2409,3176,3336,4032,3100
2412,3170,3331,4027,3081
2395,3153,3320,4024,3093
2404,3180,3324,4046,3095
2371,3187,3331,3993,3105
2393,3161,3301,4030,3110
2400,3110,3351,4051,3113
2393,3145,3357,4044,3116
2364,3124,3350,4038,3110
2399,3131,3345,4061,3113
2388,3117,3348,3958,3110
2374,3140,3348,4038,3135
2377,3149,3341,4044,3108
2380,3138,3355,4041,3107
2367,3161,3336,4044,3086
2372,3134,3346,4031,3103
2359,3139,3352,4045,3117
2374,3076,3364,4078,3134
2405,3113,3320,4047,3084
2380,3104,3410,4050,3123
2323,3123,3296,4013,3136
2364,3100,3334,4054,3118
2302,3122,3338,4051,3129
2347,3099,3337,4057,3115
2361,3117,3336,4046,3132
2367,3122,3345,4049,3144
2369,3128,3356,4043,3113
2370,3110,3319,4041,3153
2369,3137,3340,4051,3131
2358,3114,3346,4083,3155
2361,3105,3341,4054,3142
2322,3115,3307,4049,3145
2340,3124,3350,4046,3159
2336,3104,3314,4027,3147
2345,3116,3332,4052,3140
2346,3095,3299,4057,3145
2335,3094,3330,4051,3155
2331,3097,3331,4056,3160
2351,3124,3318,4055,3154
2339,3106,3334,4074,3155
2301,3124,3332,4020,3174
2350,3050,3323,3987,3167
2329,3057,3318,4054,3203
2348,3106,3287,4051,3155
2345,3113,3321,4061,3172
2350,3094,3314,4054,3154
2367,3097,3313,4068,3174
2342,3086,3334,4067,3155
2344,3097,3340,4064,3171
2347,3103,3337,4068,3180
2348,3094,3351,4067,3167
2344,3100,3325,4060,3204
2340,3104,3302,4083,3195
2353,3101,3348,4070,3190
2340,3090,3282,4115,3203
2353,3177,3297,4078,3172
2354,3090,3331,3999,3193
2345,3052,3332,4070,3196
2380,3124,3342,4114,3195
2377,3100,3356,4078,3190
2371,3107,3353,4073,3213
2349,3100,3350,4166,3210
2313,3119,3372,4052,3206
2354,3046,3299,4083,3213
2381,2985,3352,4104,3212
2350,3110,3363,4099,3225
2355,3025,3357,4108,3220
2402,3111,3364,4102,3232
2347,3112,3357,4108,3232
2364,3070,3360,4106,3228
2346,3110,3355,4102,3234
2355,3089,3357,4124,3236
2358,3106,3362,4095,3249
2365,3112,3364,4108,3236
2358,3107,3323,4075,3227
2345,3105,3357,4092,3244
2356,3108,3366,4103,3254
2371,3115,3341,4136,3240
2328,3100,3350,4110,3242
2371,3094,3395,4123,3267
2335,3096,3405,4100,3238
2327,3079,3347,4095,3243
2329,3117,3340,4036,3236
2332,3066,3330,4099,3249
2305,3049,3340,4100,3238
2326,3067,3337,4097,3244
2323,3043,3323,4097,3229
2327,3025,3321,4077,3206
2302,3046,3330,4114,3219
2321,3046,3340,4118,3250
2262,3046,3346,4091,3249
2303,3053,3311,4096,3252
2294,3058,3336,4079,3246
2299,3064,3316,4096,3252
2284,3046,3314,4091,3249
2297,3037,3304,4091,3255
2304,3062,3310,4099,3257
2315,3065,3336,4100,3254
2326,3078,3344,4109,3252
2335,3041,3352,4096,3220
2356,3156,3360,4106,3255
2390,3122,3385,4189,3238
2399,3172,3436,4086,3270
2410,3178,3433,4136,3289
2460,3236,3406,4146,3270
2463,3265,3449,4160,3264
2508,3292,3470,4146,3248
2523,3295,3520,4236,3262
2606,3346,3507,4171,3227
2584,3380,3516,4174,3278
2603,3411,3533,4177,3285
2612,3424,3550,4187,3283
2630,3467,3575,4185,3273
2681,3485,3565,4206,3286
2684,3576,3597,4188,3268
2690,3536,3625,4185,3264
2717,3548,3598,4198,3314
2663,3565,3657,4169,3309
2752,3564,3622,4174,3286
2715,3555,3627,4205,3337
2724,3596,3629,4200,3308
2727,3568,3641,4209,3293
2729,3565,3629,4204,3296
2710,3532,3625,4203,3289
2722,3563,3633,4205,3288
2732,3574,3636,4222,3307
2702,3506,3627,4203,3299
2737,3542,3644,4206,3291
2706,3561,3609,4205,3309
2728,3596,3668,4210,3297
2694,3518,3603,4201,3313
2703,3512,3580,4220,3324
2666,3474,3600,4201,3325
2653,3493,3588,4222,3314
2659,3487,3595,4217,3324
2628,3452,3584,4214,3287
2630,3447,3600,4187,3313
2644,3468,3556,4230,3334
2635,3458,3547,4225,3321
2616,3446,3539,4219,3347
2595,3419,3568,4201,3373
2601,3428,3552,4199,3338
2595,3418,3518,4211,3359
2605,3404,3588,4214,3328
2599,3355,3551,4201,3337
2585,3384,3546,4211,3339
2574,3408,3545,4209,3341
2575,3405,3540,4182,3330
2567,3399,3550,4202,3303
2587,3385,3592,4220,3348
2580,3396,3542,4215,3347
2627,3359,3569,4253,3362
2607,3395,3537,4137,3375
2583,3376,3561,4225,3353
2589,3392,3544,4220,3360
2574,3270,3543,4227,3359
2559,3385,3553,4228,3340
2540,3366,3542,4215,3362
2563,3377,3547,4232,3368
2585,3369,3564,4222,3390
2548,3414,3538,4242,3371
2556,3414,3542,4247,3387
2557,3357,3524,4238,3382
2554,3378,3538,4241,3379
2601,3355,3537,4251,3361
2468,3222,3526,4242,3410
2514,3328,3507,4227,3385
2499,3315,3507,4233,3384
2484,3316,3522,4214,3378
2542,3319,3519,4233,3385
2511,3308,3517,4237,3392
2475,3299,3515,4237,3341
2519,3300,3508,4226,3391
2487,3295,3459,4243,3395
2504,3293,3516,4230,3382
2528,3303,3515,4243,3391
2499,3313,3512,4239,3409
2492,3236,3510,4246,3399
2483,3291,3531,4237,3407
2500,3264,3540,4238,3380
2467,3291,3513,4217,3404
2488,3284,3510,4230,3414
2499,3295,3515,4253,3416
2500,3278,3510,4247,3419
2495,3299,3515,4233,3417
2509,3309,3535,4268,3414
2513,3321,3529,4328,3439
2481,3331,3547,4271,3436
2516,3342,3538,4274,3434
2495,3324,3532,4262,3430
2520,3324,3540,4274,3434
2531,3331,3561,4273,3433
2540,3344,3563,4273,3449
2583,3353,3558,4283,3443
2550,3350,3558,4283,3441
2548,3348,3570,4273,3425
2547,3355,3529,4280,3452
2550,3334,3518,4287,3435
2555,3313,3544,4306,3459
2543,3302,3554,4311,3467
2591,3369,3533,4349,3445
2604,3382,3554,4285,3496
2523,3395,3565,4317,3468
2560,3380,3558,4315,3467
2563,3329,3577,4332,3442
2564,3428,3574,4311,3506
2563,3371,3561,4324,3478
2574,3374,3559,4323,3481
2563,3401,3549,4328,3452
2540,3372,3566,4326,3475
2559,3362,3593,4351,3497
2624,3384,3604,4340,3510
2483,3369,3513,4360,3503
2588,3366,3578,4339,3487
2550,3362,3568,4377,3439
2560,3324,3540,4352,3506
2610,3359,3577,4331,3497
2557,3313,3577,4349,3528
2554,3354,3571,4353,3521
2557,3356,3572,4356,3519
2523,3341,3577,4340,3520
2552,3352,3564,4356,3518
2556,3366,3571,4371,3539
2559,3353,3584,4393,3545
2535,3318,3570,4354,3537
2577,3353,3604,4348,3556
2528,3300,3563,4371,3561
2587,3347,3551,4361,3560
2553,3293,3584,4372,3542
2558,3346,3587,4377,3559
2537,3357,3584,4380,3566
2553,3347,3585,4384,3564
2558,3391,3595,4393,3574
2547,3345,3588,4388,3564
2551,3350,3602,4397,3567
2547,3352,3608,4399,3574
2558,3362,3602,4403,3593
2569,3309,3597,4436,3598
2592,3350,3591,4415,3611
2551,3347,3609,4425,3585
2564,3350,3607,4411,3583
2571,3321,3611,4416,3588
2565,3218,3615,4429,3608
2577,3369,3624,4429,3605
2582,3316,3622,4419,3615
2546,3359,3619,4371,3609
2549,3396,3636,4407,3619
2583,3385,3641,4417,3629
2584,3452,3611,4443,3593
2598,3330,3643,4443,3635
2555,3403,3609,4416,3648
2589,3316,3644,4460,3630
2592,3334,3646,4459,3611
2585,3400,3644,4476,3638
2622,3390,3647,4451,3612
2601,3396,3644,4455,3638
2595,3387,3657,4456,3629
2600,3392,3662,4454,3634
2559,3419,3675,4427,3661
2612,3400,3660,4468,3646
2602,3419,3511,4465,3641
2585,3400,3660,4460,3668
2606,3398,3671,4464,3665
2601,3401,3672,4460,3644
2607,3353,3661,4460,3639
2609,3393,3657,4492,3631
2606,3412,3646,4423,3635
2617,3414,3667,4464,3641
2612,3430,3730,4466,3635
2619,3409,3667,4457,3640
2624,3405,3675,4473,3656
2652,3426,3639,4455,3647
2623,3403,3723,4489,3676
2633,3412,3688,4488,3660
2644,3431,3654,4483,3647
2667,3449,3705,4492,3647
2652,3430,3719,4500,3652
2647,3419,3697,4529,3656
2649,3437,3688,4512,3662
2646,3442,3687,4511,3666
2641,3432,3693,4495,3662
2660,3436,3694,4519,3696
2651,3427,3705,4521,3689
2609,3452,3693,4494,3670
2646,3430,3698,4499,3665
2617,3449,3688,4492,3662
2622,3406,3686,4490,3643
2643,3417,3675,4493,3656
2632,3392,3684,4471,3630
2617,3409,3673,4488,3654
2608,3423,3675,4481,3661
2612,3406,3662,4475,3664
2619,3374,3652,4482,3647
2572,3374,3660,4455,3659
2608,3417,3633,4481,3657
2561,3378,3623,4511,3667
2598,3366,3650,4543,3675
2608,3321,3661,4488,3661
2600,3460,3651,4480,3689
2598,3382,3655,4433,3689
2591,3369,3673,4476,3685
2588,3364,3662,4457,3657
2594,3367,3659,4464,3675
2607,3373,3661,4476,3660
2594,3378,3651,4481,3670
2601,3368,3629,4477,3596
2596,3378,3659,4483,3675
2621,3393,3641,4495,3619
2588,3380,3634,4471,3643
2633,3441,3625,4495,3676
2657,3373,3684,4492,3670
2604,3470,3674,4528,3643
2705,3465,3689,4504,3676
2703,3492,3750,4487,3666
2720,3506,3747,4515,3673
2740,3564,3774,4523,3682
2777,3593,3805,4524,3676
2794,3587,3817,4529,3672
2833,3673,3821,4548,3684
2862,3698,3867,4560,3697
2877,3760,3897,4585,3725
2912,3782,3899,4571,3699
2923,3821,3917,4588,3710
2976,3805,3963,4569,3688
2995,3853,3981,4596,3711
3006,3890,4007,4595,3705
3027,3899,4009,4595,3743
3060,3936,4046,4615,3719
3081,3961,4056,4620,3724
3036,3942,4057,4619,3729
3081,4013,4057,4623,3732
3054,4004,4078,4642,3729
3099,4009,4077,4644,3725
3104,4014,4086,4643,3715
3099,4013,4072,4644,3740
3104,3966,4099,4594,3750
3083,4011,4089,4649,3736
3086,4004,4054,4630,3751
3091,4016,4075,4649,3740
3092,3986,4082,4656,3761
3089,3981,4078,4654,3758
3059,3953,4073,4636,3756
3060,3944,4014,4654,3766
3065,3961,4073,4660,3788
3062,3938,4083,4689,3787
3055,3750,4095,4659,3793
3031,3939,4057,4617,3784
3040,3924,4030,4640,3735
3014,3888,4050,4771,3779
3016,3876,4060,4612,3808
3006,3863,4035,4667,3793
2971,3871,4041,4658,3803
3006,3863,4035,4667,3795
2977,3855,4036,4662,3774
3011,3843,4051,4690,3761
2957,3855,4036,4710,3798
2971,3865,4040,4680,3740
3012,3872,4006,4647,3853
2962,3868,4064,4671,3842
2952,3788,4012,4670,3815
2971,3835,4033,4673,3821
2909,3836,4014,4615,3814
2946,3771,4009,4681,3820
2940,3798,4006,4678,3826
2947,3803,4013,4676,3823
2950,3799,4003,4671,3793
2905,3789,4008,4676,3822
2941,3805,4013,4708,3846
2931,3793,4009,4684,3854
2932,3790,4002,4695,3856
2947,3779,3995,4697,3865
2924,3772,3966,4671,3795
2902,3771,3985,4689,3849
2909,3776,3977,4685,3860
2903,3710,3974,4699,3849
2883,3721,3969,4686,3830
2887,3739,3959,4679,3858
2908,3716,3950,4678,3883
2866,3683,3947,4681,3869
2870,3680,3958,4678,3878
2859,3697,3953,4648,3908
2806,3694,3950,4670,3871
2841,3705,3929,4685,3865
2844,3682,3934,4699,3881
2845,3661,3925,4694,3878
2839,3666,3931,4689,3880
2821,3668,3918,4686,3879
2823,3651,3905,4681,3880
2822,3654,3922,4681,3883
2812,3648,3916,4670,3842
2795,3601,3899,4673,3860
2812,3638,3934,4690,3899
2806,3668,3942,4763,3891
2818,3691,3867,4627,3899
2815,3656,3912,4644,3895
2812,3641,3913,4700,3916
2801,3640,3917,4687,3887
2788,3666,3911,4659,3899
2769,3631,3915,4691,3899
2823,3659,3924,4695,3927
2828,3668,3936,4707,3911
2831,3661,3939,4731,3889
2806,3666,3931,4697,3913
2825,3668,3956,4718,3895
2838,3666,3995,4724,3926
2809,3676,3916,4710,3926
2850,3679,3968,4697,3933
2849,3704,3964,4734,3935
