"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
2078,2219,2387,3247,4280,-324,-298,-318,-535,-786
2212,2336,2583,3427,4511
2168,2333,2543,3428,4502
2260,2328,2560,3404,4532
2230,2346,2547,3440,4585
2227,2395,2555,3433,4537
2215,2367,2558,3423,4529
2211,2433,2553,3436,4548
2241,2377,2560,3436,4534
2212,2388,2564,3420,4548
2212,2400,2551,3443,4547
2219,2375,2559,3449,4553
2225,2385,2572,3445,4568
2223,2382,2566,3463,4551
2222,2428,2562,3443,4515
2220,2390,2558,3451,4562
2219,2395,2585,3453,4556
2275,2377,2509,3400,4572
2173,2396,2573,3452,4558
2232,2382,2574,3454,4560
2166,2370,2534,3443,4603
2219,2407,2603,3457,4569
2215,2371,2587,3459,4569
2203,2385,2569,3437,4544
2240,2404,2607,3468,4566
2243,2411,2601,3465,4637
2230,2395,2559,3465,4573
2235,2417,2585,3481,4588
2257,2402,2562,3475,4575
2153,2412,2604,3454,4578
2228,2342,2598,3506,4583
2239,2411,2588,3468,4576
2267,2393,2585,3471,4581
2241,2444,2596,3476,4542
2252,2372,2583,3469,4584
2238,2375,2571,3473,4575
2243,2409,2591,3480,4588
2240,2405,2592,3483,4593
2252,2406,2592,3490,4594
2239,2410,2608,3467,4569
2249,2413,2604,3468,4575
2272,2454,2606,3491,4607
2246,2420,2628,3492,4606
2249,2425,2600,3469,4612
2244,2422,2606,3518,4598
2284,2406,2598,3490,4635
2242,2423,2611,3507,4603
2251,2457,2617,3496,4632
2267,2435,2624,3524,4608
2272,2440,2622,3511,4611
2261,2460,2614,3502,4658
2267,2433,2649,3485,4616
2269,2454,2615,3536,4607
2276,2425,2624,3516,4630
2290,2466,2615,3529,4633
2271,2463,2627,3529,4633
2277,2449,2627,3513,4633
2265,2452,2620,3516,4594
2276,2438,2649,3512,4637
2290,2450,2630,3538,4631
2283,2451,2637,3520,4636
2286,2464,2638,3519,4639
2274,2467,2633,3515,4667
2267,2443,2624,3549,4644
2253,2508,2636,3527,4639
2255,2476,2638,3554,4644
2295,2471,2651,3521,4653
2331,2467,2665,3529,4648
2283,2481,2644,3532,4654
2284,2502,2670,3570,4690
2294,2482,2663,3538,4657
2291,2482,2655,3539,4639
2287,2475,2665,3552,4668
2292,2476,2670,3554,4659
2286,2438,2675,3547,4653
2284,2468,2670,3542,4663
2285,2472,2664,3556,4662
2332,2444,2660,3554,4690
2244,2508,2660,3542,4662
2278,2466,2690,3571,4603
2274,2487,2623,3497,4575
2274,2459,2661,3552,4646
2283,2463,2637,3513,4637
2275,2461,2650,3539,4595
2233,2429,2649,3532,4620
2254,2454,2654,3538,4607
2247,2427,2651,3523,4601
2242,2475,2640,3524,4598
2251,2417,2665,3529,4616
2243,2433,2641,3509,4608
2241,2436,2624,3510,4620
2174,2434,2642,3539,4595
2194,2371,2649,3529,4569
2243,2433,2641,3516,4596
2248,2428,2620,3518,4598
2246,2422,2630,3518,4583
2215,2443,2640,3515,4593
2235,2433,2649,3521,4589
2219,2441,2639,3532,4588
2233,2429,2616,3526,4582
2251,2440,2668,3556,4614
2254,2459,2650,3483,4649
2239,2443,2649,3531,4609
2267,2422,2646,3536,4595
2245,2456,2637,3542,4620
2292,2436,2652,3566,4599
2244,2444,2644,3532,4594
2263,2450,2659,3531,4601
2221,2445,2660,3524,4612
2246,2454,2660,3538,4610
2227,2467,2651,3537,4637
2249,2443,2669,3548,4612
2253,2425,2664,3545,4616
2172,2390,2604,3540,4642
2255,2454,2668,3543,4599
2214,2478,2674,3555,4598
2260,2458,2674,3547,4691
2247,2439,2674,3551,4633
2288,2467,2704,3577,4635
2282,2459,2651,3547,4639
2219,2459,2681,3521,4608
2264,2468,2680,3566,4647
2262,2500,2658,3570,4671
2294,2463,2675,3583,4633
2297,2463,2697,3574,4662
2284,2548,2706,3575,4651
2281,2479,2692,3572,4662
2294,2486,2647,3570,4603
2209,2479,2696,3584,4710
2281,2481,2697,3560,4718
2277,2484,2710,3570,4647
2314,2481,2696,3576,4652
2288,2483,2719,3569,4664
2292,2492,2708,3574,4666
2299,2474,2712,3588,4686
2315,2481,2701,3584,4700
2299,2489,2692,3588,4684
2293,2479,2710,3577,4681
2272,2482,2739,3611,4673
2307,2491,2723,3593,4696
2333,2492,2720,3599,4703
2316,2487,2726,3615,4699
2283,2515,2763,3613,4701
2297,2488,2740,3598,4657
2338,2482,2691,3603,4699
2321,2491,2732,3604,4708
2322,2491,2737,3609,4697
2333,2521,2765,3612,4726
2332,2500,2734,3591,4787
2314,2495,2738,3632,4737
2335,2463,2705,3613,4808
2305,2496,2745,3636,4740
2326,2502,2742,3651,4738
2318,2486,2742,3619,4739
2328,2513,2752,3660,4742
2324,2519,2775,3625,4729
2324,2500,2757,3628,4742
2326,2498,2743,3627,4745
2335,2509,2752,3631,4758
2332,2500,2761,3624,4740
2333,2492,2734,3646,4726
2412,2508,2713,3624,4733
2336,2502,2750,3652,4774
2324,2430,2750,3655,4752
2347,2514,2747,3691,4825
2338,2507,2751,3670,4764
2327,2515,2765,3593,4781
2347,2481,2804,3638,4753
2319,2556,2764,3646,4724
2356,2518,2763,3647,4777
2361,2537,2765,3652,4677
2333,2521,2769,3616,4772
2377,2516,2766,3636,4818
2368,2532,2806,3654,4786
2372,2530,2782,3671,4754
2358,2562,2722,3671,4707
2322,2535,2802,3739,4779
2371,2531,2801,3665,4781
2364,2562,2794,3667,4825
2372,2564,2788,3670,4791
2368,2528,2790,3670,4787
2354,2428,2786,3675,4787
2379,2553,2789,3676,4800
2368,2552,2788,3652,4786
2380,2548,2787,3675,4793
2400,2564,2790,3682,4834
2364,2566,2775,3655,4791
2380,2572,2816,3686,4806
2390,2551,2803,3671,4803
2391,2558,2803,3667,4817
2378,2551,2800,3684,4814
2371,2579,2795,3689,4825
2379,2563,2793,3681,4812
2365,2601,2799,3692,4780
2396,2564,2804,3694,4822
2397,2561,2788,3686,4790
2408,2560,2804,3700,4814
2376,2580,2805,3700,4832
2399,2569,2812,3684,4908
2425,2585,2809,3704,4836
2393,2553,2824,3708,4836
2393,2577,2820,3687,4836
2397,2548,2820,3708,4846
2393,2571,2793,3689,4836
2401,2604,2812,3700,4838
2404,2612,2820,3710,4870
2406,2596,2828,3718,4839
2399,2575,2852,3710,4838
2455,2587,2819,3661,4829
2403,2610,2807,3699,4857
2419,2587,2865,3720,4829
2425,2559,2849,3736,4845
2399,2601,2851,3721,4829
2424,2604,2830,3726,4836
2428,2614,2830,3730,4870
2412,2604,2868,3724,4836
2418,2610,2823,3731,4825
2426,2603,2857,3723,4841
2425,2632,2845,3727,4840
2413,2604,2820,3718,4838
2428,2574,2848,3734,4823
2420,2606,2848,3751,4850
2423,2610,2786,3739,4827
2422,2606,2850,3731,4835
2430,2610,2843,3731,4841
2432,2611,2856,3757,4813
2409,2648,2861,3724,4846
2413,2585,2845,3764,4860
2483,2610,2847,3737,4881
2415,2604,2848,3766,4855
2430,2619,2864,3723,4849
2433,2630,2870,3734,4839
2433,2607,2836,3744,4850
2436,2624,2828,3748,4882
2444,2599,2843,3753,4861
2439,2582,2859,3747,4857
2446,2619,2859,3747,4895
2438,2615,2856,3748,4878
2457,2609,2857,3752,4861
2417,2649,2857,3736,4847
2440,2612,2853,3747,4859
2444,2660,2831,3748,4870
2452,2626,2858,3755,4873
2435,2619,2859,3753,4871
2493,2625,2845,3716,4838
2456,2628,2830,3750,4870
2444,2614,2870,3750,4881
2464,2636,2868,3766,4850
2492,2625,2865,3768,4888
2422,2636,2866,3763,4944
2444,2615,2855,3760,4881
2459,2627,2843,3753,4893
2441,2628,2860,3758,4882
2461,2625,2863,3764,4876
2460,2623,2867,3761,4895
2467,2633,2865,3768,4892
2521,2627,2857,3769,4877
2452,2628,2908,3766,4886
2468,2673,2865,3776,4904
2494,2636,2876,3780,4900
2482,2619,2867,3795,4907
2467,2627,2881,3785,4893
2483,2655,2864,3763,4921
2475,2669,2861,3756,4900
2461,2671,2853,3779,4899
2461,2676,2880,3776,4900
2476,2598,2878,3771,4899
2478,2679,2883,3771,4905
2473,2635,2873,3785,4921
2465,2701,2916,3774,4902
2468,2708,2886,3767,4900
2487,2702,2896,3779,4914
2483,2675,2883,3771,4905
2473,2699,2857,3784,4840
2433,2653,2900,3780,4806
2473,2652,2892,3788,4918
2468,2656,2870,3822,4838
2477,2668,2876,3796,4910
2468,2676,2882,3778,4902
2468,2676,2878,3790,4903
2468,2668,2870,3782,4899
2475,2680,2868,3780,4902
2483,2681,2905,3768,4900
2479,2681,2888,3788,4911
2497,2681,2889,3788,4908
2476,2678,2894,3782,4923
2474,2691,2891,3785,4907
2457,2673,2886,3798,4903
2509,2680,2886,3798,4918
2484,2706,2881,3756,4924
2483,2675,2883,3794,4915
2495,2705,2909,3800,4911
2509,2671,2892,3790,4918
2486,2694,2894,3801,4909
2500,2706,2899,3824,4937
2494,2691,2923,3803,4929
2499,2706,2905,3811,4939
2448,2705,2925,3812,4928
2493,2705,2904,3820,4964
2497,2657,2936,3796,4918
2496,2700,2894,3810,4934
2503,2726,2898,3803,4931
2495,2743,2899,3807,4913
2499,2707,2905,3817,4937
2483,2728,2909,3812,4932
2497,2673,2904,3808,4932
2499,2705,2945,3821,4957
2472,2720,2918,3814,4955
2498,2710,2915,3811,4945
2495,2754,2898,3811,4947
2449,2653,2929,3752,4900
2505,2717,2916,3732,4982
2524,2716,2916,3822,4934
2514,2707,2897,3817,4941
2555,2713,2904,3804,4916
2516,2652,2916,3844,4966
2491,2731,2945,3837,4940
2473,2716,2940,3804,4918
2484,2724,2912,3876,4964
2450,2723,2947,3817,4959
2521,2719,2925,3832,4968
2520,2716,2924,3831,4956
2478,2742,2930,3833,5051
2505,2719,2925,3836,4964
2552,2716,2926,3878,4978
2548,2714,2903,3824,4955
2523,2727,2921,3819,4985
2515,2728,2921,3822,4960
2516,2750,2918,3827,4963
2507,2707,2929,3837,4957
2513,2731,2925,3815,4963
2524,2726,2942,3842,4947
2516,2716,2934,3842,4982
2524,2720,2970,3867,4959
2553,2684,2934,3874,4998
2527,2745,2945,3789,4988
2483,2728,2941,3852,4982
2517,2732,2947,3865,4985
2470,2739,2946,3835,4945
2513,2737,2959,3860,4982
2516,2740,2975,3864,5020
2512,2768,2969,3853,5005
2473,2712,2968,3854,4988
2508,2750,2962,3896,4973
2503,2737,2963,3853,4984
2496,2716,2998,3858,4976
2495,2739,2937,3857,4966
2505,2716,2958,3846,4966
2500,2708,2950,3847,4955
2467,2719,2953,3837,4968
2468,2700,2958,3840,4950
2466,2699,2945,3833,4941
2485,2696,2936,3838,4934
2468,2662,2923,3826,4955
2482,2663,2931,3817,4929
2470,2652,2942,3826,4912
2459,2729,2893,3812,4910
2455,2610,2921,3881,4921
2491,2681,2968,3804,4900
2396,2632,2904,3822,5030
2454,2650,2896,3801,4955
2473,2702,2906,3792,4927
2460,2665,2845,3812,4990
2462,2670,2919,3755,4921
2457,2669,2920,3820,4916
2452,2670,2916,3876,4902
2438,2679,2931,3833,4921
2475,2655,2921,3826,4967
2491,2701,2921,3825,4905
2497,2681,2932,3830,4918
2464,2684,2918,3826,4923
2466,2679,2915,3867,4988
2457,2681,2920,3796,4932
2484,2676,2923,3879,4932
2467,2675,2905,3789,4928
2476,2684,2926,3830,4926
2482,2691,2929,3837,4929
2489,2689,2936,3852,4918
2472,2720,2934,3842,4927
2486,2690,2946,3827,4929
2482,2722,2962,3857,4937
2482,2688,2947,3793,4937
2520,2696,2936,3844,4942
2489,2676,2956,3872,4950
2467,2697,2936,3853,4940
2471,2651,2955,3841,5017
2495,2689,2937,3837,4940
2481,2688,2944,3849,4953
2485,2708,2942,3846,4951
2484,2710,2938,3827,4947
2474,2699,2959,3844,4942
2531,2707,2953,3833,4968
2473,2685,2952,3872,4910
2508,2676,2980,3844,4942
2506,2674,2947,3857,4969
2467,2681,2961,3853,4968
2465,2684,2956,3855,4963
2486,2684,2951,3850,4963
2494,2695,2947,3859,4993
2506,2697,2915,3853,4961
2500,2693,2956,3862,4978
2516,2694,2951,3835,4959
2576,2705,2963,3833,4941
2553,2701,2968,3876,4982
2541,2708,2972,3830,5042
2524,2702,2918,3878,4946
2522,2719,2971,3867,5033
2531,2723,2971,3881,5037
2525,2712,2984,3886,5054
2539,2745,2972,3886,5038
2510,2726,2975,3871,5033
2539,2775,2979,3889,5057
2553,2731,2985,3881,5048
2537,2697,2984,3880,5038
2563,2739,2975,3885,5037
2527,2724,2985,3885,5036
2530,2642,2987,3899,5057
2513,2717,2973,3836,5068
2520,2724,2972,3884,5038
2534,2730,2978,3923,4993
2457,2729,3000,3885,5044
2564,2726,2958,3908,5054
2563,2729,2985,3896,5048
2508,2700,2988,3894,5042
2515,2745,2989,3900,5057
2518,2727,3015,3921,5049
2507,2731,3000,3896,5062
2543,2740,3012,3894,5055
2528,2746,3003,3907,5051
2523,2747,3001,3904,5056
2528,2766,3004,3918,5063
2530,2751,3003,3899,5065
2529,2745,3000,3904,5046
2510,2732,3018,3903,5075
2497,2744,3008,3908,5076
2547,2739,3017,3933,5068
2540,2756,3060,3924,5074
2546,2761,3032,3917,5084
2534,2751,3033,3929,5081
2539,2723,3033,3905,5096
2577,2781,3030,3927,5091
2553,2753,3044,3936,5118
2565,2764,3044,3942,5095
2556,2766,3001,3913,5101
2563,2787,3035,3917,5097
2545,2763,3020,3924,5092
2548,2772,3044,3931,5129
2564,2774,3042,3939,5113
2563,2779,3043,3933,5101
2561,2780,3045,3936,5121
2548,2764,3062,3926,5095
2556,2772,3014,3939,5106
2546,2758,3047,3971,5121
2579,2779,3065,3929,5129
2563,2806,3054,3954,5118
2569,2783,3065,3944,5156
2585,2809,3016,3936,5174
2564,2756,3070,3942,5107
2537,2777,3052,3988,5116
2574,2822,3058,3939,5083
2575,2784,3052,3942,5126
2582,2794,3056,3955,5129
2569,2770,3057,3961,5145
2585,2777,3020,3908,5118
2574,2793,3081,3956,5132
2531,2768,3082,3943,5139
2587,2795,3049,3976,5180
2577,2797,3053,3958,5126
2639,2820,3016,3900,5062
2582,2838,3063,3970,5139
2583,2802,3059,3924,5154
2559,2803,3053,3952,5145
2601,2797,3076,3972,5152
2612,2822,3078,3978,5147
2599,2771,3073,3977,5139
2611,2811,3073,3969,5149
2595,2841,3081,3981,5186
2617,2811,3113,3981,5149
2557,2825,3052,3980,5156
2632,2820,3116,4006,5182
2604,2812,3122,3975,5155
2611,2811,3067,3979,5149
2619,2825,3065,3981,5152
2619,2813,3100,3980,5156
2623,2817,3081,3980,5164
2646,2822,3088,3987,5169
2635,2801,3081,3993,5160
2633,2816,3062,3975,5147
2639,2816,3100,3936,5174
2656,2816,3094,3975,5147
2646,2822,3090,4022,5183
2643,2841,3085,4024,5176
2637,2828,3092,3980,5190
2636,2828,3074,3993,5177
2642,2822,3094,3987,5201
2686,2826,3085,3982,5206
2640,2875,3089,3889,5177
2656,2844,3094,4002,5183
2662,2871,3088,3993,5185
2647,2859,3083,3985,5174
2683,2843,3081,3997,5188
2664,2828,3119,4020,5198
2656,2838,3094,4054,5222
2662,2838,3102,3963,5201
2587,2843,3089,4025,5224
2661,2844,3132,4022,5090
2638,2850,3098,4007,5203
2655,2864,3107,3993,5197
2665,2857,3096,3908,5188
2669,2856,3104,4014,5142
2650,2850,3103,4017,5129
2665,2843,3129,4009,5208
2671,2857,3089,4013,5199
2652,2854,3110,4023,5202
2592,2870,3107,4035,5177
2654,2862,3126,4087,5235
2659,2859,3097,3980,5132
2673,2844,3108,4022,5318
2677,2790,3105,4004,5188
2668,2862,3110,3991,5219
2658,2866,3127,4011,5225
2689,2891,3121,4031,5213
2676,2895,3116,4030,5216
2694,2886,3115,4039,5211
2690,2919,3121,4040,5232
2691,2881,3128,4040,5220
2681,2900,3140,4044,5286
2720,2894,3126,4039,5254
2707,2907,3129,4033,5229
2683,2889,3117,4013,5222
2664,2884,3110,4038,5238
2662,2914,3122,4051,5201
2673,2931,3121,4040,5260
2656,2892,3122,4050,5235
2666,2903,3120,4035,5225
2680,2876,3118,4038,5202
2690,2887,3131,4022,5262
2692,2894,3124,4050,5271
2673,2897,3128,4046,5262
2696,2895,3092,4046,5223
2660,2883,3129,4063,5229
2691,2899,3129,4089,5245
2657,2904,3136,4044,5262
2684,2902,3115,4045,5252
2690,2896,3123,4073,5256
2697,2904,3132,4054,5254
2694,2902,3130,4072,5284
2658,2923,3131,4049,5293
2643,2937,3129,3960,5252
2671,2873,3144,4066,5267
2676,2893,3158,4054,5282
2676,2926,3168,4067,5275
2686,2946,3143,4081,5284
2690,2930,3139,4059,5289
2655,2907,3131,4073,5337
2643,2931,3147,4136,5276
2667,2945,3161,4061,5260
2669,2868,3151,4070,5266
2679,2918,3154,4067,5275
2646,2907,3179,4057,5273
2704,2883,3145,4073,5213
2686,2924,3170,4082,5279
2673,2921,3193,4076,5284
2694,2919,3159,4112,5273
2683,2865,3193,4077,5276
2673,2931,3147,4077,5284
2684,2932,3150,4087,5283
2678,2913,3183,4078,5262
2690,2923,3174,4075,5283
2683,2929,3160,4077,5284
2694,2922,3159,4083,5289
2691,2937,3178,4071,5279
2691,2936,3165,4060,5246
2708,2952,3180,4091,5291
2700,2951,3150,4092,5302
2710,2946,3200,4105,5297
2727,2931,3177,4121,5343
2736,2985,3176,4104,5310
2701,2941,3151,4102,5310
2710,2932,3172,4102,5307
2683,2971,3177,4105,5320
2713,2953,3176,4108,5312
2716,2956,3178,4103,5321
2723,2947,3185,4104,5312
2717,2940,3196,4128,5318
2706,2971,3187,4113,5321
2717,2945,3192,4108,5348
2731,2925,3192,4111,5268
2828,2922,3202,4059,5329
2729,2961,3181,4108,5340
2712,2923,3179,4113,5336
2708,2942,3190,4112,5297
2730,2921,3185,4105,5324
2717,2968,3179,4111,5324
2726,2934,3186,4115,5329
2723,2923,3177,4125,5288
2715,2925,3191,4159,5329
2724,2908,3198,4114,5298
2623,2898,3187,4115,5339
2715,2971,3201,4115,5321
2729,2929,3192,4124,5340
2752,2956,3212,4118,5310
2727,2942,3218,4123,5312
2722,2930,3216,4089,5321
2747,2960,3203,4152,5325
2715,2947,3229,4141,5324
2728,2953,3228,4150,5280
2735,2956,3220,4135,5319
2684,2930,3234,4146,5299
2722,2950,3239,4171,5321
2715,2953,3241,4153,5336
2729,2945,3241,4164,5316
2739,2955,3241,4153,5352
2724,2934,3223,4134,5330
2716,2886,3227,4115,5307
2719,2942,3226,4147,5299
2689,2920,3213,4132,5286
2692,2918,3207,4134,5298
2691,2918,3218,4127,5279
2678,2911,3219,4121,5273
2692,2902,3206,4119,5283
2670,2914,3214,4134,5270
2614,2883,3195,4144,5275
2662,2898,3211,4105,5289
2673,2881,3211,4115,5337
2659,2889,3211,4109,5284
2648,2897,3204,4118,5294
2649,2856,3181,4116,5244
2657,2884,3212,4116,5246
2644,2892,3220,4096,5255
2662,2892,3214,4119,5268
2668,2912,3218,4147,5275
2663,2930,3223,4121,5273
2643,2907,3209,4169,5228
2675,2904,3233,4164,5284
2665,2941,3228,4140,5287
2740,2918,3222,4102,5267
2667,2909,3224,4140,5318
2675,2891,3209,4120,5293
2683,2897,3225,4169,5288
2676,2918,3238,4146,5267
2684,2950,3236,4150,5255
2687,2919,3239,4145,5289
2695,2926,3254,4135,5287
2689,2917,3244,4134,5286
2686,2950,3186,4178,5307
2694,2947,3236,4180,5284
2715,2889,3185,4097,5229
2701,2908,3244,4174,5346
2694,2934,3243,4136,5284
2683,2947,3241,4152,5293
2673,2925,3244,4174,5262
2686,2934,3239,4159,5312
2707,2937,3249,4148,5295
2710,2942,3254,4155,5305
2713,2947,3251,4168,5311
2696,2952,3253,4140,5284
2700,2950,3254,4155,5339
2746,2960,3259,4185,5321
2729,2952,3272,4166,5246
2732,2975,3272,4173,5340
2738,2971,3265,4161,5324
2735,2958,3252,4194,5334
2734,2950,3282,4210,5273
2716,2972,3276,4134,5330
2706,2967,3259,4137,5305
2745,2976,3268,4180,5358
2750,2978,3274,4179,5360
2738,2966,3270,4183,5339
2747,3001,3265,4188,5372
2777,2968,3299,4201,5353
2767,2996,3293,4205,5398
2766,3002,3314,4208,5395
2763,3007,3291,4191,5389
2777,3001,3289,4201,5385
2781,3008,3300,4204,5382
2806,3030,3310,4205,5421
2798,3010,3291,4230,5398
2803,3011,3295,4205,5389
2795,3017,3307,4216,5412
2796,2980,3302,4206,5398
2770,3042,3271,4219,5407
2811,3043,3345,4225,5453
2785,3036,3318,4222,5414
2796,3030,3350,4214,5411
2836,3040,3338,4226,5411
2806,3030,3323,4225,5417
2819,3059,3273,4225,5465
2825,3057,3305,4212,5420
2804,3004,3308,4222,5398
2816,3036,3318,4230,5411
2825,3051,3316,4228,5414
2828,3094,3314,4224,5435
2855,3036,3342,4246,5414
2809,3081,3325,4220,5436
2765,3084,3332,4238,5430
2830,3046,3334,4242,5431
2865,3073,3337,4268,5436
2772,3008,3318,4242,5490
2850,3074,3300,4244,5382
2831,3057,3341,4252,5444
2813,3054,3353,4265,5469
2830,3058,3346,4242,5435
2835,3065,3337,4253,5444
2856,3092,3332,4246,5438
2798,3058,3335,4243,5476
2827,3056,3323,4249,5400
2819,3075,3353,4253,5400
2843,3073,3343,4256,5366
2856,3070,3342,4246,5459
2894,3030,3303,4251,5465
2835,3081,3341,4248,5444
2852,3078,3342,4194,5439
2834,3071,3339,4249,5513
2847,3089,3321,4248,5480
2857,3113,3343,4256,5462
2859,3139,3345,4249,5448
2847,3100,3310,4246,5446
2855,3116,3350,4258,5458
2859,3113,3353,4248,5444
2856,3144,3352,4260,5462
2863,3095,3356,4268,5454
2870,3122,3347,4251,5453
2867,3121,3353,4268,5460
2863,3126,3352,4256,5486
2884,3110,3351,4259,5459
2850,3122,3355,4265,5481
2879,3129,3359,4275,5471
2888,3128,3360,4270,5494
