"Ch1_Raw","Ch2_Raw","Ch3_Raw","Ch4_Raw","Ch5_Raw","Ch1_Cal","Ch2_Cal","Ch3_Cal","Ch4_Cal","Ch5_Cal"
3332,3926,4454,4995,3968
3320,3917,4457,4968,4004
3323,3915,4457,5005,3967
3319,3923,4457,5005,3980
3330,3911,4450,4995,3984
3340,3910,4450,4995,3953
3321,3913,4429,4964,3974
3267,3915,4447,5027,3993
3334,3910,4451,4993,3999
3342,3926,4450,5011,4011
3279,3917,4438,5006,3967
3328,3920,4443,5001,3976
3356,3878,4470,4995,3979
3288,3912,4428,4991,3990
3319,3871,4447,5037,4004
3318,3938,4450,4999,3977
3324,3908,4448,4998,3991
3293,3916,4436,5014,4002
3291,3885,4440,4988,4004
3271,3899,4419,5017,3965
3319,3907,4457,5001,4009
3323,3917,4477,5007,4006
3298,3903,4425,5003,3981
3325,3899,4443,5001,4008
3353,3905,4424,4990,4014
3315,3899,4443,4998,4002
3319,3895,4429,4991,4020
3336,3904,4430,4994,4007
3321,3913,4436,4998,3988
3321,3897,4450,5027,3987
3332,3890,4419,5043,3993
3320,3884,4422,4998,4000
3312,3899,4445,5010,4003
3382,3946,4419,5017,3979
3373,3916,4420,4990,3994
3339,3871,4425,5005,4002
3318,3899,4427,4993,4041
3332,3886,4375,4995,3995
3308,3884,4422,5026,4059
3313,3889,4376,4991,4020
3323,3889,4425,4984,4012
3330,3875,4425,4993,4013
3310,3910,4402,4994,4025
3320,3885,4412,4990,3986
3369,3885,4392,4980,4012
3279,3836,4448,4994,4003
3300,3878,4420,4978,4019
3353,3896,4420,4943,4052
3320,3843,4409,4955,3944
3231,3881,4409,5060,3980
3303,3859,4395,4937,4000
3307,3872,4438,4891,4011
3307,3859,4395,4969,4012
3315,3867,4397,4972,3988
3298,3874,4384,4962,4016
3308,3852,4364,4966,3995
3307,3913,4396,4974,4018
3312,3897,4393,4969,4025
3287,3874,4391,4976,3995
3308,3862,4388,4963,4050
3307,3864,4392,4940,3976
3330,3858,4345,4969,3997
3302,3902,4386,4931,4009
3305,3852,4348,4964,4015
3303,3853,4377,4964,3988
3291,3853,4388,4966,4050
3300,3858,4342,4923,4000
3289,3869,4380,4974,4002
3331,3859,4441,4969,3977
3300,3860,4390,4958,4019
3315,3835,4345,4964,4004
3323,3849,4340,4962,4035
3290,3843,4387,4985,4009
3299,3865,4377,4957,4008
3304,3852,4380,4960,4014
3273,3849,4360,4936,3996
3287,3808,4371,4955,3995
3298,3843,4377,4957,3994
3284,3840,4434,4899,3993
3289,3805,4359,4955,3985
3291,3851,4376,4928,4032
3314,3843,4371,4857,4009
3351,3814,4342,4951,3955
3293,3836,4327,4966,4002
3321,3855,4376,4942,4006
3321,3907,4409,4962,4016
3287,3827,4275,4937,4008
3302,3842,4363,4944,3995
3245,3837,4364,4960,4004
3313,3836,4364,4950,3994
3283,3827,4329,4937,4012
3296,3814,4362,5008,4009
3288,3836,4380,4964,4022
3295,3833,4365,5021,4004
3218,3762,4273,4921,4024
3296,3830,4374,4944,4016
3321,3789,4356,4948,4007
3288,3821,4348,4942,4018
3287,3826,4283,4929,4009
3270,3826,4347,4937,4009
3276,3828,4342,4978,3987
3277,3821,4344,4940,4000
3288,3848,4380,4918,4000
3251,3777,4344,4956,3982
3282,3858,4342,4898,4027
3268,3828,4342,4946,3993
3293,3808,4326,5024,4014
3267,3849,4377,4929,3997
3277,3789,4324,4918,3966
3270,3794,4338,4923,3995
3264,3796,4334,4960,3990
3257,3784,4324,4918,3990
3259,3785,4329,4892,4004
3275,3795,4319,4928,3985
3259,3817,4337,4929,3980
3262,3762,4315,4921,3949
3260,3782,4326,4913,3995
3199,3812,4326,4927,4011
3273,3796,4324,4960,4007
3267,3777,4329,4941,3988
3246,3782,4310,4915,3995
3273,3789,4300,4900,4000
3267,3849,4317,4920,3976
3259,3787,4313,4909,4004
3265,3791,4334,4926,3990
3257,3801,4317,4928,4004
3273,3790,4320,4919,3991
3262,3842,4323,4921,3969
3260,3823,4342,4886,4018
3251,3817,4342,4946,4019
3274,3866,4400,4915,4009
3279,3836,4372,4962,4031
3312,3857,4372,4950,4050
3334,3862,4386,4946,4059
3373,3896,4436,5024,4070
3337,3921,4461,5114,4059
3426,3963,4499,5087,4137
3454,4039,4563,5123,4143
3500,4164,4626,5175,4172
3515,4137,4700,5206,4182
3570,4159,4736,5257,4221
3624,4260,4782,5262,4222
3696,4315,4841,5337,4280
3708,4366,4902,5378,4287
3731,4417,4937,5416,4300
3798,4370,5010,5443,4331
3768,4512,5052,5446,4354
3867,4579,5081,5391,4404
3864,4590,5158,5478,4402
3885,4633,5161,5549,4412
3916,4662,5190,5575,4423
3947,4690,5211,5625,4427
3958,4711,5235,5595,4441
3951,4742,5286,5651,4467
3985,4747,5275,5641,4476
3986,4775,5291,5617,4488
3996,4782,5302,5655,4483
3977,4815,5321,5709,4468
3963,4795,5321,5612,4494
4030,4754,5311,5673,4545
4015,4812,5364,5696,4500
4059,4817,5341,5688,4495
4031,4825,5353,5700,4492
4038,4786,5362,5723,4507
4028,4832,5366,5712,4483
4057,4845,5359,5702,4526
4059,4848,5375,5721,4521
4012,4886,5378,5714,4415
4057,4902,5382,5715,4575
4103,4851,5393,5721,4520
4060,4844,5382,5746,4503
4067,4849,5375,5716,4620
4055,4859,5403,5721,4520
4052,4860,5390,5728,4523
4068,4864,5389,5728,4524
4077,4812,5380,5716,4566
4030,4854,5378,5719,4515
4082,4867,5353,5727,4524
4070,4870,5398,5731,4539
4089,4881,5401,5725,4532
4080,4923,5401,5736,4595
4078,4871,5398,5744,4537
4061,4872,5382,5760,4547
4066,4882,5395,5727,4552
4070,4916,5394,5778,4531
4077,4856,5380,5725,4548
4107,4873,5404,5740,4558
4091,4843,5401,5725,4525
4102,4914,5395,5727,4550
4102,4884,5410,5747,4585
4041,4888,5424,5761,4585
4067,4867,5393,5752,4595
4108,4798,5462,5734,4679
4073,4905,5417,5736,4588
4070,4882,5395,5731,4575
4092,4838,5382,5810,4579
4043,4856,5356,5732,4580
4038,4850,5403,5761,4575
4049,4840,5372,5732,4578
4063,4793,5356,5716,4582
4027,4817,5355,5709,4572
4033,4845,5348,5710,4582
4025,4804,5324,5702,4580
4016,4771,5313,5705,4572
3990,4768,5286,5670,4567
3974,4742,5271,5682,4569
3948,4712,5254,5664,4550
3939,4675,5191,5648,4539
3910,4658,5202,5651,4537
3908,4644,5190,5630,4539
3899,4623,5176,5613,4536
3907,4603,5145,5640,4552
3876,4588,5110,5554,4514
3907,4601,5128,5569,4537
3874,4562,5106,5603,4529
3833,4553,5092,5492,4478
3842,4539,5075,5553,4507
3812,4516,5024,5543,4507
3825,4521,5056,5568,4495
3838,4502,5042,5531,4497
3807,4505,5060,5532,4534
3814,4498,5015,5531,4507
3821,4500,5036,5540,4503
3835,4457,5033,5549,4524
3782,4487,5047,5553,4489
3785,4509,5036,5536,4566
3817,4504,5044,5454,4462
3812,4478,5030,5538,4507
3803,4509,5112,5532,4494
3812,4529,5049,5533,4500
3817,4508,5060,5476,4478
3774,4499,5043,5502,4498
3848,4516,5051,5531,4481
3818,4515,5019,5535,4527
3826,4512,5051,5535,4499
3820,4512,5047,5581,4473
3849,4585,5037,5519,4512
3811,4498,5057,5545,4509
3783,4498,5051,5548,4454
3820,4508,5044,5567,4515
3825,4509,5049,5532,4508
3819,4531,5049,5545,4503
3814,4499,5043,5531,4457
3820,4462,5030,5538,4435
3801,4408,5028,5532,4454
3803,4451,5017,5529,4504
3812,4486,5043,5531,4505
3817,4477,5028,5536,4512
3807,4457,5001,5532,4518
3798,4467,5011,5513,4505
3808,4470,5028,5495,4514
3807,4515,5017,5529,4508
3803,4459,4969,5517,4508
3806,4374,5010,5521,4351
3812,4461,5012,5510,4478
3789,4444,4988,5492,4478
3779,4496,5019,5497,4472
3780,4436,4988,5503,4470
3757,4430,4974,5494,4475
3785,4440,4972,5502,4468
3771,4419,4978,5491,4465
3766,4418,4962,5505,4465
3776,4444,4960,5495,4467
3769,4417,4968,5489,4504
3744,4411,4955,5467,4441
3758,4324,4946,5488,4441
3759,4392,4980,5494,4460
3743,4383,4937,5441,4452
3746,4411,4927,5467,4457
3756,4388,4918,5435,4451
3743,4380,4916,5460,4439
3737,4375,4915,5465,4441
3731,4363,4969,5432,4435
3694,4371,4867,5433,4393
3725,4366,4900,5472,4402
3761,4393,4937,5453,4452
3716,4322,4902,5456,4433
3726,4366,4889,5517,4422
3776,4381,4876,5454,4450
3728,4356,4900,5430,4423
3732,4327,4883,5489,4417
3704,4358,4878,5430,4423
3705,4344,4873,5448,4452
3707,4339,4875,5433,4438
3703,4327,4859,5411,4441
3705,4335,4891,5427,4427
3712,4387,4873,5416,4396
3703,4334,4882,5427,4443
3700,4301,4868,5420,4422
3691,4307,4859,5448,4429
3676,4310,4864,5411,4465
3693,4312,4852,5478,4401
3697,4329,4857,5485,4404
3682,4322,4835,5407,4379
3630,4302,4838,5403,4411
3692,4302,4838,5411,4427
3680,4300,4822,5398,4403
3681,4292,4836,5444,4407
3683,4265,4857,5416,4428
3670,4306,4851,5417,4429
3668,4320,4834,5379,4433
3679,4281,4857,5421,4399
3707,4291,4825,5405,4416
3694,4250,4835,5403,4419
3677,4288,4824,5404,4396
3673,4249,4824,5396,4388
3679,4281,4825,5441,4416
3682,4334,4832,5398,4415
3680,4302,4834,5371,4411
3685,4292,4822,5398,4411
3673,4292,4825,5412,4384
3659,4281,4860,5412,4422
3655,4275,4863,5405,4424
3680,4274,4818,5398,4414
3675,4275,4809,5389,4420
3649,4265,4788,5390,4420
3683,4264,4808,5388,4424
3667,4255,4801,5385,4428
3654,4274,4787,5379,4409
3663,4262,4791,5392,4407
3660,4270,4834,5383,4411
3624,4220,4796,5366,4390
3679,4232,4800,5446,4414
3666,4259,4793,5407,4425
3620,4230,4754,5347,4347
3672,4260,4790,5382,4422
3654,4270,4758,5371,4459
3651,4243,4793,5373,4420
3666,4242,4816,5393,4409
3651,4235,4777,5372,4396
3657,4239,4708,5334,4402
3675,4237,4780,5372,4406
3643,4256,4786,5363,4387
3638,4227,4761,5369,4409
3638,4242,4771,5267,4369
3652,4246,4763,5343,4440
3656,4248,4768,5318,4390
3625,4201,4765,5484,4431
3642,4226,4761,5358,4406
3636,4222,4759,5378,4383
3615,4220,4676,5350,4391
3627,4173,4697,5346,4400
3632,4281,4761,5352,4380
3627,4211,4753,5343,4396
3627,4201,4745,5352,4407
3623,4202,4736,5353,4393
3604,4198,4738,5339,4401
3629,4207,4756,5346,4402
3627,4216,4744,5340,4460
3622,4195,4703,5341,4424
3622,4130,4727,5363,4409
3625,4229,4676,5318,4378
3593,4191,4717,5325,4388
3602,4187,4707,5337,4393
3631,4184,4724,5348,4334
3609,4183,4727,5323,4383
3611,4187,4717,5324,4388
3616,4172,4716,5318,4358
3599,4196,4710,5326,4403
3625,4184,4732,5324,4396
3664,4187,4706,5347,4377
3604,4174,4711,5311,4393
3613,4109,4732,5318,4434
3615,4185,4685,5297,4377
3587,4167,4675,5321,4377
3588,4150,4690,5331,4403
3593,4143,4708,5320,4356
3595,4161,4697,5320,4380
3602,4163,4691,5313,4380
3590,4159,4690,5305,4323
3580,4116,4676,5234,4375
3546,4155,4697,5312,4420
3607,4098,4627,5273,4369
3612,4164,4644,5363,4391
3565,4158,4710,5307,4347
3515,4179,4728,5312,4388
3527,4178,4667,5305,4409
3620,4158,4654,5346,4371
3577,4160,4684,5300,4374
3590,4163,4690,5307,4377
3600,4159,4690,5303,4379
3559,4131,4689,5305,4392
3559,4153,4696,5280,4388
3620,4172,4676,5378,4410
3587,4105,4653,5375,4428
3574,4166,4768,5302,4402
3588,4108,4678,5302,4416
3545,4155,4681,5293,4412
3498,4082,4676,5294,4366
3566,4114,4667,5385,4409
3572,4132,4630,5239,4403
3540,4100,4668,5276,4398
3584,4134,4670,5298,4403
3604,4132,4654,5282,4395
3577,4169,4664,5292,4387
3586,4135,4659,5273,4409
3580,4140,4667,5304,4408
3585,4129,4672,5294,4406
3579,4139,4667,5293,4397
3566,4130,4658,5296,4401
3596,4116,4686,5287,4402
3577,4104,4644,5292,4398
3579,4107,4649,5252,4396
3602,4127,4656,5275,4397
3573,4132,4658,5286,4402
3572,4114,4658,5283,4425
3566,4128,4642,5283,4401
3548,4121,4648,5292,4412
3597,4124,4668,5262,4402
3561,4137,4648,5228,4388
3519,4146,4643,5233,4395
3558,4114,4594,5275,4395
3556,4100,4642,5330,4395
3551,4108,4637,5276,4380
3529,4105,4632,5304,4388
3518,4083,4633,5257,4361
3552,4098,4626,5266,4375
3556,4086,4622,5266,4401
3535,4105,4616,5244,4350
3511,4112,4593,5257,4315
3526,4116,4626,5271,4315
3561,4092,4623,5318,4384
3559,4083,4665,5257,4381
3502,4070,4615,5296,4419
3584,4088,4608,5254,4374
3563,4075,4635,5249,4344
3540,4078,4606,5283,4371
3533,4076,4612,5254,4366
3555,4153,4632,5260,4380
3581,4088,4621,5254,4384
3516,4086,4622,5311,4387
3545,4093,4632,5268,4334
3583,4100,4686,5270,4402
3590,4096,4642,5275,4395
3544,4108,4582,5282,4406
3633,4150,4658,5234,4411
3591,4091,4713,5177,4408
3586,4151,4742,5308,4420
3609,4204,4699,5363,4427
3627,4201,4745,5369,4460
3670,4243,4793,5393,4489
3718,4295,4848,5476,4500
3741,4364,4900,5472,4526
3807,4411,4959,5517,4584
3862,4494,5031,5595,4622
3919,4564,5108,5638,4646
3971,4585,5192,5700,4686
3958,4667,5243,5689,4703
4092,4708,5280,5814,4743
4121,4829,5388,5830,4726
4179,4849,5453,5884,4814
4199,4947,5467,5925,4804
4246,5010,5547,5969,4840
4274,5051,5587,5995,4857
4317,5101,5612,6028,4866
4344,5101,5677,6052,4854
4369,5179,5761,6080,4948
4388,5220,5756,6102,4914
4409,5229,5724,6102,4918
4371,5235,5809,6105,4937
4428,5289,5805,6140,4926
4425,5272,5804,6180,4935
4443,5283,5817,6157,4936
4452,5302,5828,6176,4962
4461,5312,5839,6180,4966
4473,5321,5849,6180,4964
4462,5378,5858,6182,5026
4417,5352,5868,6188,5014
4526,5350,5890,6243,5001
4495,5433,5885,6217,5000
4422,5410,5911,6224,4992
4516,5422,5878,6226,5011
4524,5472,5894,6226,5006
4511,5357,5896,6230,5006
4507,5426,5905,6265,5004
4508,5366,5894,6258,5008
4521,5373,5916,6240,5012
4521,5382,5911,6239,5023
4507,5371,5961,6200,5011
4558,5382,5970,6235,5017
4536,5373,5920,6263,5078
4515,5385,5915,6216,5037
4525,5391,5924,6198,5026
4621,5444,5902,6217,5032
4515,5375,5881,6244,4932
4502,5385,5944,6252,4996
4520,5396,5878,6246,5042
4569,5403,5965,6268,5028
4523,5475,5923,6243,5033
4534,5410,5939,6259,5036
4527,5412,5956,6246,5031
4519,5395,5947,6230,5038
4568,5440,5956,6262,5042
4538,5394,5968,6273,5049
4520,5391,5932,6252,5046
4547,5424,6001,6269,5056
4544,5472,5990,6354,5051
4561,5407,5952,6284,5051
4534,5463,5947,6235,5049
4525,5480,5942,6318,5026
4539,5411,5937,6296,5085
4534,5403,5939,6289,5049
4532,5390,5942,6290,5042
4523,5385,5913,6244,5038
4519,5311,5936,6291,5049
4457,5485,5924,6278,5054
4575,5371,5915,6281,5056
4507,5353,5900,6270,5028
4505,5343,5897,6268,5052
4511,5363,5865,6209,5037
4476,5312,5837,6270,5054
4459,5273,5837,6240,5030
4455,5275,5833,6221,5037
4438,5255,5804,6206,5031
4424,5228,5772,6190,5015
4379,5209,5761,6175,5007
4396,5166,5732,6212,5006
4383,5151,5709,6156,5014
4354,5136,5681,5983,4984
4396,5094,5639,6180,4982
4324,4966,5602,6146,4971
4306,5046,5595,6096,4905
4296,5044,5508,6070,4949
4263,4995,5563,6057,4953
4264,4988,5550,6118,4946
4255,4969,5536,6052,4942
4242,4979,5529,6041,4929
4233,4964,5492,6014,4914
4295,4934,5539,6025,4953
4232,4936,5486,6022,4926
4227,4921,5441,6040,4988
4222,4902,5478,6003,4914
4150,4914,5474,6016,4931
4243,4889,5435,6009,4911
4236,4918,5474,6034,4927
4251,4902,5462,6011,4915
4230,4915,5555,5945,4921
4236,4916,5486,6006,4923
4233,4942,5478,6003,4955
4228,4918,5447,6019,4931
4225,4937,5497,6028,4960
4258,4935,5512,6029,4940
4248,4952,5548,6030,4950
4246,4947,5505,6041,4937
4239,4948,5506,6041,4943
4241,4953,5500,6030,4942
4247,4922,5505,6097,4969
4236,4940,5476,6014,4959
4243,4995,5497,6029,4972
4246,4931,5499,6035,4945
4238,4934,5490,6034,4947
4248,4904,5476,5988,4950
4231,4923,5471,6045,4952
4292,4934,5494,6038,4946
4233,4929,5496,6015,5014
4230,4918,5490,6033,4953
4203,4921,5516,6013,4982
4237,4909,5460,6006,4950
4225,4873,5469,6008,4950
4238,4896,5458,6002,4912
4232,4881,5449,5992,4936
4211,4892,5446,5986,4935
4210,4882,5456,5961,4941
4201,4889,5481,5960,4932
4210,4871,5425,6045,4929
4205,4852,5430,5974,4946
4203,4874,5431,5968,4937
4212,4864,5394,5975,4947
4189,4861,5420,5956,4932
4194,4835,5427,5943,4931
4132,4838,5410,5906,4927
4185,4761,5385,5944,4964
4182,4814,5398,5947,4898
4173,4829,5388,5932,4918
4172,4834,5382,5938,4929
4192,4807,5376,5947,4947
4160,4804,5380,5926,4887
4185,4808,5373,5932,4950
4151,4803,5361,5881,4973
4172,4822,5376,6023,4931
4153,4754,5362,5913,4937
4115,4793,5341,5884,5028
4127,4793,5337,5924,4932
4125,4860,5324,5892,4896
4115,4787,5339,5885,4940
4168,4765,5324,5878,4918
4125,4772,5318,5881,4920
4131,4761,5320,5887,4909
4098,4745,5312,5880,4908
4121,4744,5316,5870,4919
4112,4689,5305,5869,4909
4068,4774,5302,5878,4915
4109,4716,5294,5846,4920
4095,4729,5293,5860,4916
4102,4738,5234,5852,4868
4100,4748,5236,5858,4903
4091,4737,5277,5839,4884
4087,4723,5279,5848,4905
4100,4710,5271,5851,4905
4095,4712,5276,5838,4871
4115,4697,5272,5849,4894
4102,4726,5331,5881,4863
4100,4718,5259,5852,4916
4095,4697,5316,5852,4902
4091,4691,5273,5848,4928
4086,4704,5238,5827,4891
4077,4716,5300,5830,4898
4113,4689,5256,5836,4836
4071,4691,5225,5833,4879
4078,4678,5266,5811,4891
4072,4676,5238,5830,4898
4060,4676,5230,5822,4899
4049,4653,5224,5828,4878
4027,4706,5239,5915,4895
4070,4663,5232,5825,4889
4076,4676,5238,5858,4962
4061,4621,5209,5832,4888
4080,4761,5233,5825,4893
4054,4670,5235,5817,4889
4047,4653,5221,5824,4892
4091,4657,5209,5696,4861
4102,4614,5222,5811,4863
4077,4655,5228,5807,4900
4089,4657,5212,5824,4924
4083,4643,5201,5805,4888
4082,4647,5251,5819,4882
4088,4652,5220,5799,4835
4073,4665,5193,5800,4932
4130,4658,5250,5801,4937
4060,4652,5198,5798,4883
4089,4632,5197,5792,4902
4073,4573,5192,5804,4847
4066,4720,5200,5791,4893
4036,4582,5183,5785,4857
4068,4630,5183,5787,4881
4067,4626,5203,5801,4879
4057,4617,5192,5759,4870
4051,4635,5177,5789,4877
4046,4633,5176,5775,4855
4060,4630,5158,5783,4883
4040,4620,5116,5792,4882
4057,4601,5159,5779,4873
4003,4617,5209,5769,4872
4036,4615,5170,5766,4854
4041,4591,5154,5761,4873
4059,4593,5149,5756,4861
4023,4579,5151,5761,4861
4020,4590,5143,5772,4860
3997,4548,5148,5782,4838
4003,4571,5139,5753,4829
4036,4662,5174,5695,4861
3976,4525,5135,5750,4854
4016,4571,5129,5740,4861
4018,4567,5091,5753,4857
4012,4556,5124,5746,4850
4011,4569,5120,5732,4847
4002,4554,5115,5737,4841
3997,4556,5116,5734,4850
3995,4545,5101,5740,4844
3994,4550,5107,5737,4841
3953,4511,5096,5724,4828
4025,4529,5097,5720,4836
3990,4543,5095,5723,4849
3996,4545,5101,5732,4854
3977,4537,5101,5732,4844
3952,4531,5065,5721,4921
3990,4484,5092,5646,4822
3993,4525,5116,5758,4850
3952,4529,5080,5741,4836
3974,4438,5062,5710,4866
3980,4518,5074,5713,4841
3972,4518,5074,5712,4841
3966,4500,5074,5702,4834
3964,4524,5110,5699,4851
3968,4508,5088,5714,4835
3977,4505,5069,5702,4836
3969,4529,5069,5704,4868
3905,4504,5084,5692,4886
3966,4576,5090,5719,4849
3951,4493,5039,5684,4818
3953,4481,5048,5645,4812
3952,4483,5083,5613,4813
3958,4490,5047,5691,4819
3949,4491,5049,5688,4813
3917,4484,5092,5686,4808
3940,4476,5046,5666,4806
3922,4486,5043,5663,4825
3932,4478,5044,5686,4819
3917,4481,4993,5668,4812
3920,4511,5064,5682,4819
3902,4515,5019,5705,4809
3904,4475,5023,5677,4815
3928,4476,5070,5670,4818
3905,4457,5021,5668,4812
3926,4467,5010,5680,4817
3911,4466,5035,5673,4813
3908,4494,5030,5667,4799
3912,4456,5024,5667,4819
3915,4480,5019,5677,4824
3926,4462,5026,5648,4801
3881,4456,5014,5600,4804
3891,4457,5019,5672,4812
3902,4411,5019,5659,4809
3900,4448,5010,5663,4812
3904,4460,5024,5664,4786
3899,4443,5001,5640,4808
3894,4471,4995,5657,4777
3908,4438,4982,5654,4795
3881,4429,5036,5636,4790
3886,4434,5027,5599,4793
3891,4511,5004,5646,4806
3896,4472,4973,5652,4822
3888,4435,5019,5737,4876
3872,4444,4982,5666,4799
3887,4524,5028,5511,4799
3897,4425,4973,5644,4806
3889,4419,5019,5657,4761
3879,4419,4969,5633,4800
3876,4420,4935,5627,4803
3876,4420,4968,5646,4798
3868,4399,4964,5638,4787
3871,4393,4957,5668,4780
3870,4371,4976,5651,4787
3868,4406,4982,5635,4831
3869,4396,4998,5636,4790
3881,4392,4956,5693,4781
3854,4398,4950,5623,4795
3854,4374,4927,5619,4785
3853,4364,4956,5622,4781
3843,4393,4929,5608,4748
3858,4390,4927,5609,4809
3852,4384,4935,5607,4767
3837,4380,4924,5606,4770
3843,4361,4928,5604,4764
3847,4387,4923,5595,4777
3844,4422,4926,5559,4763
3848,4390,4918,5603,4771
3853,4376,4932,5604,4774
3848,4388,4878,5600,4774
3830,4354,4899,5599,4793
3828,4365,4884,5574,4770
3865,4326,4914,5587,4767
3843,4387,4923,5609,4776
3858,4375,4927,5609,4781
3846,4387,4924,5612,4814
3854,4386,4978,5616,4787
3912,4404,4948,5630,4818
3921,4401,4968,5650,4803
3891,4433,4973,5608,4845
3907,4451,5008,5689,4829
3940,4534,5046,5696,4868
3951,4622,5094,5723,4880
4008,4588,5166,5778,4895
4077,4648,5196,5830,4937
4112,4699,5279,5917,4988
4178,4795,5371,5965,5037
4250,4882,5456,6025,5081
4316,4964,5586,6019,5129
4367,5068,5670,6146,5170
4443,5081,5704,6220,5198
4571,5331,5841,6189,5304
4566,5286,5859,6353,5401
4596,5356,5878,6400,5331
4594,5394,6017,6425,5369
4667,5499,6083,6477,5391
4742,5526,6103,6515,5407
4748,5581,6156,6516,5430
4792,5619,6201,6585,5452
4805,5646,6240,6610,5471
4804,5678,6252,6612,5472
4860,5716,6270,6630,5459
4809,5753,6300,6716,5510
4945,5801,6275,6617,5529
4907,5777,6313,6700,5532
4947,5769,6473,6720,5518
4931,5809,6393,6715,5545
4914,5906,6395,6729,5528
4942,5830,6402,6747,5505
4960,5874,6419,6770,5559
4974,5858,6423,6755,5569
4977,5869,6440,6764,5574
4998,5838,6439,6784,5561
4980,5814,6434,6779,5567
5000,5884,6446,6774,5590
5003,5885,6492,6780,5604
4923,5937,6472,6781,5548
4978,5951,6476,6830,5575
5014,5920,6496,6800,5599
5014,5906,6483,6857,5625
4985,5897,6492,6774,5646
5027,5923,6489,6793,5568
5028,5910,6502,6803,5616
5030,5927,6499,6820,5614
5062,5888,6498,6803,5681
5062,5923,6507,6793,5568
5017,5952,6548,6884,5638
5051,5912,6536,6892,5636
4994,5979,6578,6819,5641
5088,5938,6515,6825,5625
5006,5926,6518,6832,5627
5045,5956,6518,6825,5632
5052,5948,6518,6791,5627
5048,5924,6518,6802,5639
5035,5944,6556,6822,5612
5049,5944,6524,6828,5638
5041,5945,6508,6828,5646
5075,5883,6513,6889,5580
5088,5950,6483,6931,5657
4974,5924,6505,6812,5708
5056,5935,6516,6887,5650
5041,5917,6509,6926,5678
5072,5929,6521,6764,5668
5127,5955,6481,6849,5677
5028,5990,6518,6775,5659
5026,5915,6491,6857,5641
5012,5910,6482,6834,5681
5007,5900,6468,6816,5638
4980,5888,6459,6747,5657
4982,5878,6374,6787,5641
4988,5737,6440,6806,5606
4972,5792,6496,6786,5627
4956,5804,6404,6766,5639
4939,5800,6379,6761,5624
4939,5773,6349,6724,5606
4959,5673,6328,6724,5606
4882,5787,6273,6706,5683
4790,5684,6274,6675,5593
4844,5646,6270,6663,5571
4805,5614,6198,6642,5558
4800,5600,6166,6642,5571
4772,5574,6118,6591,5531
